time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 12:44:00,117080.0,117160.0,117080.0,117145.0,13562,47466,20230911,2023-09-11,2023-09-11 19:00:00,44.51995429747005,0.0,112,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,82.0,0,-60
2023-09-11 12:46:00,117145.0,117200.0,117130.0,117185.0,10887,37757,20230911,2023-09-11,2023-09-11 19:00:00,46.889552404772346,0.0,113,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,83.0,0,-60
2023-09-11 12:48:00,117185.0,117210.0,117160.0,117210.0,7726,26413,20230911,2023-09-11,2023-09-11 19:00:00,48.33149816923818,0.0,114,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,84.0,0,-60
2023-09-11 12:50:00,117210.0,117255.0,117135.0,117135.0,19215,66402,20230911,2023-09-11,2023-09-11 19:00:00,44.53891585470057,0.0,115,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,85.0,0,-60
2023-09-11 12:52:00,117135.0,117140.0,117030.0,117095.0,24996,86844,20230911,2023-09-11,2023-09-11 19:00:00,42.671889226355184,0.0,116,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,86.0,0,-60
2023-09-11 12:54:00,117100.0,117225.0,117095.0,117220.0,17626,61788,20230911,2023-09-11,2023-09-11 19:00:00,49.57733673559847,0.0,117,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,87.0,0,-60
2023-09-11 12:56:00,117220.0,117225.0,117175.0,117215.0,9570,36136,20230911,2023-09-11,2023-09-11 19:00:00,49.32885732950772,0.0,118,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,88.0,0,-60
2023-09-11 12:58:00,117215.0,117225.0,117155.0,117175.0,7474,27575,20230911,2023-09-11,2023-09-11 19:00:00,47.344271930743744,0.0,119,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,89.0,0,-60
2023-09-11 13:00:00,117170.0,117245.0,117170.0,117210.0,10475,36999,20230911,2023-09-11,2023-09-11 19:00:00,49.213366892661895,0.0,120,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,90.0,0,-60
2023-09-11 13:02:00,117215.0,117240.0,117180.0,117200.0,7366,26245,20230911,2023-09-11,2023-09-11 19:00:00,48.697039207357705,0.0,121,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,91.0,0,-60
2023-09-11 13:04:00,117205.0,117225.0,117190.0,117210.0,4423,17031,20230911,2023-09-11,2023-09-11 19:00:00,49.253650858381484,0.0,122,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,92.0,0,-60
2023-09-11 13:06:00,117205.0,117290.0,117205.0,117285.0,14523,46837,20230911,2023-09-11,2023-09-11 19:00:00,53.23218729919519,0.0,123,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,93.0,0,-60
2023-09-11 13:08:00,117285.0,117290.0,117250.0,117270.0,9343,33554,20230911,2023-09-11,2023-09-11 19:00:00,52.373635681503096,0.0,124,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,94.0,0,-60
2023-09-11 13:10:00,117275.0,117315.0,117260.0,117280.0,11693,42717,20230911,2023-09-11,2023-09-11 19:00:00,52.9030537315359,0.0,125,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,95.0,0,-60
2023-09-11 13:12:00,117285.0,117355.0,117275.0,117325.0,14557,50926,20230911,2023-09-11,2023-09-11 19:00:00,55.24363533384257,0.0,126,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,96.0,0,-60
2023-09-11 13:14:00,117320.0,117340.0,117285.0,117300.0,9810,33284,20230911,2023-09-11,2023-09-11 19:00:00,53.6937921219716,0.0,127,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,97.0,0,-60
2023-09-11 13:16:00,117300.0,117360.0,117295.0,117335.0,8165,30994,20230911,2023-09-11,2023-09-11 19:00:00,55.52021519129177,0.0,128,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,98.0,0,-60
2023-09-11 13:18:00,117340.0,117380.0,117330.0,117365.0,11220,40062,20230911,2023-09-11,2023-09-11 19:00:00,57.038657772213355,0.0,129,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,99.0,0,-60
2023-09-11 13:20:00,117365.0,117395.0,117365.0,117375.0,8282,31921,20230911,2023-09-11,2023-09-11 19:00:00,57.54373913090345,0.0,130,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,100.0,0,-60
2023-09-11 13:22:00,117380.0,117400.0,117365.0,117370.0,7874,32055,20230911,2023-09-11,2023-09-11 19:00:00,57.19226291766428,0.0,131,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,101.0,0,-60
2023-09-11 13:24:00,117375.0,117380.0,117320.0,117330.0,14116,53438,20230911,2023-09-11,2023-09-11 19:00:00,54.41259788464633,0.0,132,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,102.0,0,-60
2023-09-11 13:26:00,117330.0,117365.0,117320.0,117345.0,5603,21331,20230911,2023-09-11,2023-09-11 19:00:00,55.264989462994805,0.0,133,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,103.0,0,-60
2023-09-11 13:28:00,117345.0,117395.0,117325.0,117385.0,10543,42297,20230911,2023-09-11,2023-09-11 19:00:00,57.4813851759987,0.0,134,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,104.0,0,-60
2023-09-11 13:30:00,117385.0,117425.0,117360.0,117400.0,12956,45811,20230911,2023-09-11,2023-09-11 19:00:00,58.291525933272105,0.0,135,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,105.0,0,-60
2023-09-11 13:32:00,117400.0,117405.0,117335.0,117375.0,11759,41346,20230911,2023-09-11,2023-09-11 19:00:00,56.41844563550449,0.0,136,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,106.0,0,-60
2023-09-11 13:34:00,117375.0,117380.0,117350.0,117360.0,5442,23084,20230911,2023-09-11,2023-09-11 19:00:00,55.30373576710252,0.0,137,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,107.0,0,-60
2023-09-11 13:36:00,117365.0,117435.0,117360.0,117410.0,10289,34816,20230911,2023-09-11,2023-09-11 19:00:00,58.18297506512975,0.0,138,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,108.0,0,-60
2023-09-11 13:38:00,117405.0,117430.0,117365.0,117375.0,9037,31617,20230911,2023-09-11,2023-09-11 19:00:00,55.563586073421654,0.0,139,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,109.0,0,-60
2023-09-11 13:40:00,117370.0,117400.0,117360.0,117390.0,6242,21833,20230911,2023-09-11,2023-09-11 19:00:00,56.44220058963052,0.0,140,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,110.0,0,-60
2023-09-11 13:42:00,117390.0,117405.0,117350.0,117380.0,6911,23868,20230911,2023-09-11,2023-09-11 19:00:00,55.67495719421066,0.0,141,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,111.0,0,-60
2023-09-11 13:44:00,117385.0,117400.0,117375.0,117385.0,4068,13982,20230911,2023-09-11,2023-09-11 19:00:00,55.987693648211135,0.0,142,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,112.0,0,-60
2023-09-11 13:46:00,117385.0,117425.0,117375.0,117400.0,6753,23687,20230911,2023-09-11,2023-09-11 19:00:00,56.940543128340735,0.0,143,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,113.0,0,-60
2023-09-11 13:48:00,117400.0,117435.0,117400.0,117425.0,5380,19675,20230911,2023-09-11,2023-09-11 19:00:00,58.50582033788141,0.0,144,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,114.0,0,-60
2023-09-11 13:50:00,117420.0,117460.0,117365.0,117390.0,19124,71063,20230911,2023-09-11,2023-09-11 19:00:00,55.550245969705045,0.0,145,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,115.0,0,-60
2023-09-11 13:52:00,117390.0,117415.0,117370.0,117390.0,7206,27122,20230911,2023-09-11,2023-09-11 19:00:00,55.550245969705045,0.0,146,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,116.0,0,-60
2023-09-11 13:54:00,117390.0,117515.0,117380.0,117480.0,19654,72468,20230911,2023-09-11,2023-09-11 19:00:00,61.076596209854216,0.0,147,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,117.0,0,-60
2023-09-11 13:56:00,117480.0,117505.0,117425.0,117465.0,13038,49668,20230911,2023-09-11,2023-09-11 19:00:00,59.781535832043694,0.0,148,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,118.0,0,-60
2023-09-11 13:58:00,117460.0,117505.0,117455.0,117500.0,8014,32536,20230911,2023-09-11,2023-09-11 19:00:00,61.75950984435896,0.0,149,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,119.0,0,-60
2023-09-11 14:00:00,117500.0,117580.0,117500.0,117515.0,21097,76845,20230911,2023-09-11,2023-09-11 19:00:00,62.58399136527807,0.0,150,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,120.0,0,-60
2023-09-11 14:02:00,117515.0,117520.0,117470.0,117475.0,14095,52487,20230911,2023-09-11,2023-09-11 19:00:00,59.03549339866224,0.0,151,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,121.0,0,-60
2023-09-11 14:04:00,117475.0,117505.0,117450.0,117495.0,10004,35114,20230911,2023-09-11,2023-09-11 19:00:00,60.21467151572285,0.0,152,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,122.0,0,-60
2023-09-11 14:06:00,117495.0,117545.0,117480.0,117505.0,10428,39105,20230911,2023-09-11,2023-09-11 19:00:00,60.80444288271893,0.0,153,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,123.0,0,-60
2023-09-11 14:08:00,117500.0,117620.0,117495.0,117610.0,19079,75422,20230911,2023-09-11,2023-09-11 19:00:00,66.28992614421618,0.0,154,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,124.0,0,-60
2023-09-11 14:10:00,117615.0,117670.0,117600.0,117615.0,23025,86475,20230911,2023-09-11,2023-09-11 19:00:00,66.52316894800626,0.0,155,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,125.0,0,-60
2023-09-11 14:12:00,117615.0,117700.0,117610.0,117685.0,16393,59566,20230911,2023-09-11,2023-09-11 19:00:00,69.60161953207478,0.0,156,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,126.0,0,-60
2023-09-11 14:14:00,117685.0,117765.0,117685.0,117720.0,29060,111313,20230911,2023-09-11,2023-09-11 19:00:00,70.99581501682512,0.0,157,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,127.0,0,-60
2023-09-11 14:16:00,117720.0,117780.0,117690.0,117780.0,17489,67007,20230911,2023-09-11,2023-09-11 19:00:00,73.19882010676533,0.0,158,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,128.0,0,-60
2023-09-11 14:18:00,117780.0,118015.0,117750.0,117945.0,54740,230903,20230911,2023-09-11,2023-09-11 19:00:00,78.00242692295775,0.0,159,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,129.0,0,-60
2023-09-11 14:20:00,117945.0,118000.0,117890.0,117895.0,23196,89694,20230911,2023-09-11,2023-09-11 19:00:00,73.81132926553654,0.0,160,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,130.0,0,-60
2023-09-11 14:22:00,117895.0,117915.0,117845.0,117890.0,17493,59819,20230911,2023-09-11,2023-09-11 19:00:00,73.39902756450405,0.0,161,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,131.0,0,-60
2023-09-11 14:24:00,117895.0,117980.0,117865.0,117975.0,16173,56465,20230911,2023-09-11,2023-09-11 19:00:00,75.801380280067,0.0,162,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,132.0,0,-60
2023-09-11 14:26:00,117980.0,117995.0,117935.0,117950.0,13442,49282,20230911,2023-09-11,2023-09-11 19:00:00,73.75330010411749,0.0,163,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,133.0,0,-60
2023-09-11 14:28:00,117945.0,117985.0,117935.0,117945.0,7119,27502,20230911,2023-09-11,2023-09-11 19:00:00,73.33897634838333,0.0,164,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,134.0,0,-60
2023-09-11 14:30:00,117945.0,117965.0,117870.0,117890.0,14697,54327,20230911,2023-09-11,2023-09-11 19:00:00,68.88853418564575,0.0,165,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,135.0,0,-60
2023-09-11 14:32:00,117890.0,117940.0,117885.0,117920.0,9400,36205,20230911,2023-09-11,2023-09-11 19:00:00,69.9291206353976,0.0,166,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,136.0,0,-60
2023-09-11 14:34:00,117920.0,117965.0,117870.0,117955.0,12220,44939,20230911,2023-09-11,2023-09-11 19:00:00,71.10778584067677,0.0,167,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,137.0,0,-60
2023-09-11 14:36:00,117960.0,117980.0,117920.0,117935.0,10216,36670,20230911,2023-09-11,2023-09-11 19:00:00,69.48082753390214,0.0,168,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,138.0,0,-60
2023-09-11 14:38:00,117935.0,117935.0,117855.0,117875.0,14363,54506,20230911,2023-09-11,2023-09-11 19:00:00,64.82868622098309,0.0,169,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,139.0,0,-60
2023-09-11 14:40:00,117870.0,117920.0,117855.0,117860.0,11515,42438,20230911,2023-09-11,2023-09-11 19:00:00,63.713709069006775,0.0,170,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,140.0,0,-60
2023-09-11 14:42:00,117855.0,117875.0,117825.0,117835.0,12394,43770,20230911,2023-09-11,2023-09-11 19:00:00,61.859912999199885,0.0,171,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,141.0,0,-60
2023-09-11 14:44:00,117835.0,117915.0,117815.0,117900.0,14268,52812,20230911,2023-09-11,2023-09-11 19:00:00,64.65523993847711,0.0,172,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,142.0,0,-60
2023-09-11 14:46:00,117900.0,117910.0,117865.0,117890.0,7732,26233,20230911,2023-09-11,2023-09-11 19:00:00,63.90195913120388,0.0,173,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,143.0,0,-60
2023-09-11 14:48:00,117885.0,117890.0,117850.0,117870.0,5028,18925,20230911,2023-09-11,2023-09-11 19:00:00,62.382287961147675,0.0,174,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,144.0,0,-60
2023-09-11 14:50:00,117870.0,117935.0,117870.0,117935.0,11929,39709,20230911,2023-09-11,2023-09-11 19:00:00,65.19464248449249,0.0,175,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,145.0,0,-60
2023-09-11 14:52:00,117930.0,117950.0,117865.0,117885.0,14238,52484,20230911,2023-09-11,2023-09-11 19:00:00,61.497252943624694,0.0,176,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,146.0,0,-60
2023-09-11 14:54:00,117885.0,117920.0,117875.0,117885.0,5851,22053,20230911,2023-09-11,2023-09-11 19:00:00,61.4972529436247,0.0,177,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,147.0,0,-60
2023-09-11 14:56:00,117885.0,117895.0,117830.0,117855.0,11279,40576,20230911,2023-09-11,2023-09-11 19:00:00,59.292085425685904,0.0,178,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,148.0,0,-60
2023-09-11 14:58:00,117855.0,117870.0,117830.0,117860.0,6645,24509,20230911,2023-09-11,2023-09-11 19:00:00,59.54484848726624,0.0,179,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,149.0,0,-60
2023-09-11 15:00:00,117865.0,117870.0,117830.0,117850.0,5340,17083,20230911,2023-09-11,2023-09-11 19:00:00,58.78169479980868,0.0,180,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,150.0,0,-60
2023-09-11 15:02:00,117850.0,117895.0,117850.0,117895.0,8405,30284,20230911,2023-09-11,2023-09-11 19:00:00,61.12564651381817,0.0,181,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,151.0,0,-60
2023-09-11 15:04:00,117895.0,117960.0,117880.0,117945.0,14031,52181,20230911,2023-09-11,2023-09-11 19:00:00,63.53446338800196,0.0,182,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,152.0,0,-60
2023-09-11 15:06:00,117945.0,117985.0,117930.0,117965.0,13387,48517,20230911,2023-09-11,2023-09-11 19:00:00,64.45550261969143,0.0,183,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,153.0,0,-60
2023-09-11 15:08:00,117960.0,118015.0,117940.0,118005.0,14358,56633,20230911,2023-09-11,2023-09-11 19:00:00,66.23850662961343,0.0,184,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,154.0,0,-60
2023-09-11 15:10:00,118000.0,118075.0,117955.0,118020.0,31678,119472,20230911,2023-09-11,2023-09-11 19:00:00,66.88965516671448,0.0,185,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,155.0,0,-60
2023-09-11 15:12:00,118020.0,118040.0,117985.0,118025.0,10776,40265,20230911,2023-09-11,2023-09-11 19:00:00,67.11070838428287,0.0,186,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,156.0,0,-60
2023-09-11 15:14:00,118025.0,118030.0,117965.0,118015.0,13021,45006,20230911,2023-09-11,2023-09-11 19:00:00,66.18677741624728,0.0,187,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,157.0,0,-60
2023-09-11 15:16:00,118015.0,118150.0,118000.0,118145.0,26963,108057,20230911,2023-09-11,2023-09-11 19:00:00,71.51634449783444,0.0,188,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,158.0,0,-60
2023-09-11 15:18:00,118140.0,118165.0,118055.0,118140.0,24574,102948,20230911,2023-09-11,2023-09-11 19:00:00,71.06594416052941,0.0,189,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,159.0,0,-60
2023-09-11 15:20:00,118145.0,118155.0,118075.0,118120.0,16154,58496,20230911,2023-09-11,2023-09-11 19:00:00,69.24234119602792,0.0,190,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,160.0,0,-60
2023-09-11 15:22:00,118115.0,118175.0,118105.0,118155.0,13356,50275,20230911,2023-09-11,2023-09-11 19:00:00,70.62158282458816,0.0,191,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,161.0,0,-60
2023-09-11 15:24:00,118150.0,118255.0,118145.0,118220.0,30516,127336,20230911,2023-09-11,2023-09-11 19:00:00,72.97452315934747,0.0,192,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,162.0,0,-60
2023-09-11 15:26:00,118220.0,118250.0,118185.0,118205.0,12863,49470,20230911,2023-09-11,2023-09-11 19:00:00,71.59119508517064,0.0,193,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,163.0,0,-60
2023-09-11 15:28:00,118200.0,118280.0,118150.0,118275.0,23698,95912,20230911,2023-09-11,2023-09-11 19:00:00,73.99613263548902,0.0,194,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,164.0,0,-60
2023-09-11 15:30:00,118275.0,118320.0,118240.0,118300.0,19717,77356,20230911,2023-09-11,2023-09-11 19:00:00,74.79288098894493,0.0,195,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,165.0,0,-60
2023-09-11 15:32:00,118300.0,118365.0,118290.0,118330.0,22138,86256,20230911,2023-09-11,2023-09-11 19:00:00,75.72594608950448,0.0,196,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,166.0,0,-60
2023-09-11 15:34:00,118330.0,118345.0,118280.0,118290.0,14357,55406,20230911,2023-09-11,2023-09-11 19:00:00,72.01035772544915,0.0,197,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,167.0,0,-60
2023-09-11 15:36:00,118295.0,118350.0,118265.0,118340.0,13986,54663,20230911,2023-09-11,2023-09-11 19:00:00,73.69692831556182,0.0,198,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,168.0,0,-60
2023-09-11 15:38:00,118345.0,118360.0,118305.0,118310.0,9291,36251,20230911,2023-09-11,2023-09-11 19:00:00,71.01281819921952,0.0,199,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,169.0,0,-60
2023-09-11 15:40:00,118310.0,118315.0,118265.0,118275.0,9957,38363,20230911,2023-09-11,2023-09-11 19:00:00,67.99242543931055,0.0,200,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,170.0,0,-60
2023-09-11 15:42:00,118270.0,118300.0,118260.0,118280.0,10398,40626,20230911,2023-09-11,2023-09-11 19:00:00,68.19446503566282,0.0,201,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,171.0,0,-60
2023-09-11 15:44:00,118280.0,118335.0,118275.0,118325.0,9712,35505,20230911,2023-09-11,2023-09-11 19:00:00,69.97757125083847,0.0,202,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,172.0,0,-60
2023-09-11 15:46:00,118330.0,118400.0,118325.0,118340.0,24691,89815,20230911,2023-09-11,2023-09-11 19:00:00,70.55288033383611,0.0,203,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,173.0,0,-60
2023-09-11 15:48:00,118345.0,118395.0,118335.0,118365.0,8866,32671,20230911,2023-09-11,2023-09-11 19:00:00,71.50433501887473,0.0,204,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,174.0,0,-60
2023-09-11 15:50:00,118360.0,118395.0,118350.0,118365.0,7609,29254,20230911,2023-09-11,2023-09-11 19:00:00,71.50433501887471,0.0,205,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,175.0,0,-60
2023-09-11 15:52:00,118365.0,118445.0,118365.0,118410.0,17413,68244,20230911,2023-09-11,2023-09-11 19:00:00,73.20744330388202,0.0,206,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,176.0,0,-60
2023-09-11 15:54:00,118410.0,118415.0,118360.0,118400.0,12206,47243,20230911,2023-09-11,2023-09-11 19:00:00,72.20485528880435,0.0,207,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,177.0,0,-60
2023-09-11 15:56:00,118400.0,118420.0,118375.0,118400.0,7967,28756,20230911,2023-09-11,2023-09-11 19:00:00,72.20485528880435,0.0,208,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,178.0,0,-60
2023-09-11 15:58:00,118395.0,118435.0,118380.0,118420.0,8085,31556,20230911,2023-09-11,2023-09-11 19:00:00,73.01277066676724,0.0,209,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,179.0,0,-60
2023-09-11 16:00:00,118420.0,118495.0,118415.0,118435.0,26715,105492,20230911,2023-09-11,2023-09-11 19:00:00,73.6141309699193,0.0,210,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,180.0,0,-60
2023-09-11 16:02:00,118435.0,118455.0,118395.0,118410.0,16459,69064,20230911,2023-09-11,2023-09-11 19:00:00,70.86276442666627,0.0,211,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,181.0,0,-60
2023-09-11 16:04:00,118405.0,118470.0,118405.0,118465.0,10546,39957,20230911,2023-09-11,2023-09-11 19:00:00,73.1692361531243,0.0,212,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,182.0,0,-60
2023-09-11 16:06:00,118470.0,118495.0,118445.0,118455.0,10424,42361,20230911,2023-09-11,2023-09-11 19:00:00,72.08459834574624,0.0,213,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,183.0,0,-60
2023-09-11 16:08:00,118455.0,118490.0,118450.0,118485.0,6520,26087,20230911,2023-09-11,2023-09-11 19:00:00,73.32479455676683,0.0,214,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,184.0,0,-60
2023-09-11 16:10:00,118490.0,118545.0,118470.0,118495.0,21101,82838,20230911,2023-09-11,2023-09-11 19:00:00,73.73148682101962,0.0,215,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,185.0,0,-60
2023-09-11 16:12:00,118500.0,118500.0,118460.0,118465.0,10701,41241,20230911,2023-09-11,2023-09-11 19:00:00,70.36674304308761,0.0,216,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,186.0,0,-60
2023-09-11 16:14:00,118465.0,118480.0,118395.0,118410.0,17492,67039,20230911,2023-09-11,2023-09-11 19:00:00,64.70699822838685,0.0,217,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,187.0,0,-60
2023-09-11 16:16:00,118415.0,118465.0,118380.0,118390.0,14327,53837,20230911,2023-09-11,2023-09-11 19:00:00,62.78712540180869,0.0,218,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,188.0,0,-60
2023-09-11 16:18:00,118395.0,118420.0,118380.0,118400.0,9043,34575,20230911,2023-09-11,2023-09-11 19:00:00,63.35546199381567,0.0,219,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,189.0,0,-60
2023-09-11 16:20:00,118395.0,118425.0,118350.0,118405.0,15532,76165,20230911,2023-09-11,2023-09-11 19:00:00,63.64569274920736,0.0,220,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,190.0,0,-60
2023-09-11 16:22:00,118400.0,118465.0,118400.0,118410.0,12129,43924,20230911,2023-09-11,2023-09-11 19:00:00,63.9442406235805,0.0,221,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,191.0,0,-60
