time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-14 17:50:00,116750.0,116835.0,116710.0,116710.0,10872,48155,20230814,2023-08-14,2023-08-14 19:00:00,-0.0003854224658472738,30.303864604439667,0,106,116710.0,106,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,18.0,0,-1
2023-08-15 09:00:00,116070.0,116560.0,115810.0,116535.0,149470,381606,20230815,2023-08-15,2023-08-15 19:00:00,-0.0014994430640048462,20.778782094950902,0,107,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,19.0,0,-1
2023-08-15 09:05:00,116530.0,116970.0,116410.0,116935.0,125592,367941,20230815,2023-08-15,2023-08-15 19:00:00,0.003432445188140898,56.18898924277569,0,108,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,20.0,0,-1
2023-08-15 09:10:00,116935.0,117020.0,116815.0,117010.0,104312,325871,20230815,2023-08-15,2023-08-15 19:00:00,0.0006413819643391605,59.963787396436295,0,109,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,21.0,0,-1
2023-08-15 09:15:00,117005.0,117050.0,116780.0,116815.0,80123,225915,20230815,2023-08-15,2023-08-15 19:00:00,-0.0016665242286983961,47.89360440773562,0,110,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,22.0,0,-1
2023-08-15 09:20:00,116815.0,116955.0,116795.0,116825.0,50829,141920,20230815,2023-08-15,2023-08-15 19:00:00,8.560544450619822e-05,48.49176715173748,0,111,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,23.0,0,-1
2023-08-15 09:25:00,116825.0,117095.0,116790.0,117090.0,51858,141688,20230815,2023-08-15,2023-08-15 19:00:00,0.0022683500962978886,61.625078138902886,0,112,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,24.0,0,-1
2023-08-15 09:30:00,117095.0,117170.0,116885.0,117115.0,122321,345131,20230815,2023-08-15,2023-08-15 19:00:00,0.00021351097446409284,62.63618135207159,0,113,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,25.0,0,-1
2023-08-15 09:35:00,117120.0,117120.0,116835.0,116875.0,75469,214935,20230815,2023-08-15,2023-08-15 19:00:00,-0.0020492678136874165,48.76085879655502,0,114,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,26.0,0,-1
2023-08-15 09:40:00,116875.0,117230.0,116860.0,117185.0,77241,233940,20230815,2023-08-15,2023-08-15 19:00:00,0.002652406417112285,61.23825812816056,0,115,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,27.0,0,-1
2023-08-15 09:45:00,117185.0,117300.0,117115.0,117290.0,56089,177917,20230815,2023-08-15,2023-08-15 19:00:00,0.0008960191150744201,64.52956845538122,0,116,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,28.0,0,-1
2023-08-15 09:50:00,117290.0,117325.0,117190.0,117295.0,50052,171171,20230815,2023-08-15,2023-08-15 19:00:00,4.262938016874607e-05,64.6901864500525,0,117,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,29.0,0,-1
2023-08-15 09:55:00,117295.0,117310.0,117110.0,117155.0,60043,196030,20230815,2023-08-15,2023-08-15 19:00:00,-0.0011935717635023213,56.61471955233728,0,118,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,30.0,0,-1
2023-08-15 10:00:00,117155.0,117395.0,117120.0,117370.0,89656,292834,20230815,2023-08-15,2023-08-15 19:00:00,0.0018351756220391646,64.31166592531753,0,119,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,31.0,0,-1
2023-08-15 10:05:00,117370.0,117565.0,117295.0,117530.0,124361,415827,20230815,2023-08-15,2023-08-15 19:00:00,0.001363210360398659,68.92690876288948,0,120,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,32.0,0,-1
2023-08-15 10:10:00,117530.0,117700.0,117335.0,117580.0,121135,404781,20230815,2023-08-15,2023-08-15 19:00:00,0.00042542329617978325,70.27819098967551,0,121,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,33.0,0,-1
2023-08-15 10:15:00,117580.0,117595.0,117265.0,117295.0,93361,312554,20230815,2023-08-15,2023-08-15 19:00:00,-0.002423881612519163,54.953703782983254,0,122,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,34.0,0,-1
2023-08-15 10:20:00,117290.0,117345.0,117090.0,117310.0,99687,316221,20230815,2023-08-15,2023-08-15 19:00:00,0.00012788268894659005,55.5278890477102,0,123,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,35.0,0,-1
2023-08-15 10:25:00,117310.0,117425.0,117220.0,117330.0,67016,213089,20230815,2023-08-15,2023-08-15 19:00:00,0.0001704884494075909,56.362236035964386,0,124,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,36.0,0,-1
2023-08-15 10:30:00,117330.0,117360.0,117060.0,117110.0,97484,313499,20230815,2023-08-15,2023-08-15 19:00:00,-0.0018750532685587462,45.742294789282255,0,125,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,37.0,0,-1
2023-08-15 10:35:00,117115.0,117125.0,116750.0,116800.0,122592,411095,20230815,2023-08-15,2023-08-15 19:00:00,-0.0026470839381778077,35.22178477425065,0,126,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,38.0,0,-1
2023-08-15 10:40:00,116800.0,117235.0,116795.0,117185.0,108036,369866,20230815,2023-08-15,2023-08-15 19:00:00,0.003296232876712324,50.97551609338794,0,127,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,39.0,0,-1
2023-08-15 10:45:00,117190.0,117245.0,117035.0,117145.0,70994,233858,20230815,2023-08-15,2023-08-15 19:00:00,-0.0003413406152664722,49.566567697092125,0,128,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,40.0,0,-1
2023-08-15 10:50:00,117140.0,117375.0,117135.0,117335.0,80798,266366,20230815,2023-08-15,2023-08-15 19:00:00,0.001621921550215566,56.05694356841426,0,129,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,41.0,0,-1
2023-08-15 10:55:00,117330.0,117335.0,117120.0,117260.0,62133,199254,20230815,2023-08-15,2023-08-15 19:00:00,-0.0006391954659734633,53.026511424621326,0,130,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,42.0,0,-1
2023-08-15 11:00:00,117255.0,117265.0,116900.0,116905.0,83178,269426,20230815,2023-08-15,2023-08-15 19:00:00,-0.0030274603445334947,41.17384236053867,0,131,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,43.0,0,-1
2023-08-15 11:05:00,116905.0,116930.0,116725.0,116890.0,92209,321120,20230815,2023-08-15,2023-08-15 19:00:00,-0.00012830931097895792,40.74096009848224,0,132,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,44.0,0,-1
2023-08-15 11:10:00,116890.0,117060.0,116855.0,116940.0,76300,262305,20230815,2023-08-15,2023-08-15 19:00:00,0.00042775258790306303,42.988672860993184,0,133,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,45.0,0,-1
2023-08-15 11:15:00,116945.0,116960.0,116740.0,116835.0,66973,224172,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008978963571062426,39.45325421070764,0,134,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,46.0,0,-1
2023-08-15 11:20:00,116835.0,117035.0,116830.0,116835.0,61091,201387,20230815,2023-08-15,2023-08-15 19:00:00,0.0,39.45325421070764,0,135,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,47.0,0,-1
2023-08-15 11:25:00,116840.0,116860.0,116675.0,116685.0,64098,218388,20230815,2023-08-15,2023-08-15 19:00:00,-0.0012838618564642301,34.34617909258206,0,136,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,48.0,0,-1
2023-08-15 11:30:00,116685.0,116760.0,116510.0,116515.0,79823,290897,20230815,2023-08-15,2023-08-15 19:00:00,-0.0014569139135278686,29.480586716882495,0,137,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,49.0,0,-1
2023-08-15 11:35:00,116520.0,116575.0,116270.0,116495.0,101943,369724,20230815,2023-08-15,2023-08-15 19:00:00,-0.00017165171866284634,28.93801196470036,0,138,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,50.0,0,-1
2023-08-15 11:40:00,116495.0,116630.0,116470.0,116605.0,45089,152992,20230815,2023-08-15,2023-08-15 19:00:00,0.0009442465341860107,36.203060427148934,0,139,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,51.0,0,-1
2023-08-15 11:45:00,116605.0,116670.0,116440.0,116495.0,53906,180499,20230815,2023-08-15,2023-08-15 19:00:00,-0.0009433557737661413,32.468681852808764,0,140,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,52.0,0,-1
2023-08-15 11:50:00,116495.0,116545.0,116360.0,116435.0,44976,150247,20230815,2023-08-15,2023-08-15 19:00:00,-0.0005150435641014806,30.535849645907355,0,141,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,53.0,0,-1
2023-08-15 11:55:00,116435.0,116510.0,116295.0,116335.0,46078,160321,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008588482844505974,27.469755017362086,0,142,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,54.0,0,-1
2023-08-15 12:00:00,116335.0,116610.0,116320.0,116585.0,50694,175491,20230815,2023-08-15,2023-08-15 19:00:00,0.0021489663471869758,43.44188980777488,0,143,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,55.0,0,-1
2023-08-15 12:05:00,116580.0,116595.0,116490.0,116575.0,26058,89603,20230815,2023-08-15,2023-08-15 19:00:00,-8.577432774370397e-05,43.01562199256835,0,144,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,56.0,0,-1
2023-08-15 12:10:00,116575.0,116835.0,116570.0,116805.0,70489,259235,20230815,2023-08-15,2023-08-15 19:00:00,0.001972978769032796,54.554107919163975,0,145,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,57.0,0,-1
2023-08-15 12:15:00,116810.0,116815.0,116600.0,116705.0,46066,162693,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008561277342579166,49.63789117697425,0,146,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,58.0,0,-1
2023-08-15 12:20:00,116700.0,116820.0,116645.0,116815.0,28802,100666,20230815,2023-08-15,2023-08-15 19:00:00,0.0009425474486954855,54.69073408723782,0,147,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,59.0,0,-1
2023-08-15 12:25:00,116820.0,116970.0,116735.0,116960.0,47867,169459,20230815,2023-08-15,2023-08-15 19:00:00,0.0012412789453408735,60.55897484623588,0,148,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,60.0,0,-1
2023-08-15 12:30:00,116960.0,117090.0,116835.0,116935.0,61273,216253,20230815,2023-08-15,2023-08-15 19:00:00,-0.00021374829001363782,59.074924609434746,0,149,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,61.0,0,-1
2023-08-15 12:35:00,116930.0,116935.0,116790.0,116835.0,38355,135310,20230815,2023-08-15,2023-08-15 19:00:00,-0.000855175952452214,53.20740341580771,0,150,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,62.0,0,-1
2023-08-15 12:40:00,116830.0,116895.0,116805.0,116825.0,20339,73870,20230815,2023-08-15,2023-08-15 19:00:00,-8.559079043091167e-05,52.61944009257229,0,151,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,63.0,0,-1
2023-08-15 12:45:00,116825.0,116880.0,116770.0,116825.0,31577,115561,20230815,2023-08-15,2023-08-15 19:00:00,0.0,52.61944009257229,0,152,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,64.0,0,-1
2023-08-15 12:50:00,116825.0,116870.0,116740.0,116845.0,24536,84152,20230815,2023-08-15,2023-08-15 19:00:00,0.00017119623368277992,53.908676005571365,0,153,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,65.0,0,-1
2023-08-15 12:55:00,116845.0,116865.0,116670.0,116745.0,30462,102132,20230815,2023-08-15,2023-08-15 19:00:00,-0.00085583465274508,46.752806402963735,0,154,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,66.0,0,-1
2023-08-15 13:00:00,116745.0,116845.0,116720.0,116735.0,28768,99853,20230815,2023-08-15,2023-08-15 19:00:00,-8.5656773309295e-05,46.06490459506572,0,155,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,67.0,0,-1
2023-08-15 13:05:00,116735.0,116745.0,116635.0,116740.0,30276,101787,20230815,2023-08-15,2023-08-15 19:00:00,4.283205551036673e-05,46.507628674076436,0,156,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,68.0,0,-1
2023-08-15 13:10:00,116735.0,116760.0,116620.0,116675.0,30234,99874,20230815,2023-08-15,2023-08-15 19:00:00,-0.000556792873051215,41.52286187831273,0,157,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,69.0,0,-1
2023-08-15 13:15:00,116680.0,116715.0,116550.0,116635.0,47057,167089,20230815,2023-08-15,2023-08-15 19:00:00,-0.0003428326548103877,38.65458654216068,0,158,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,70.0,0,-1
2023-08-15 13:20:00,116640.0,116660.0,116500.0,116565.0,37082,121472,20230815,2023-08-15,2023-08-15 19:00:00,-0.0006001629013588916,34.027063382649395,0,159,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,71.0,0,-1
2023-08-15 13:25:00,116565.0,116570.0,116375.0,116470.0,48690,167618,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008149959250203231,28.768748125041522,0,160,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,72.0,0,-1
2023-08-15 13:30:00,116465.0,116600.0,116430.0,116580.0,35971,128646,20230815,2023-08-15,2023-08-15 19:00:00,0.0009444492143899641,40.70485932832473,0,161,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,73.0,0,-1
2023-08-15 13:35:00,116575.0,116615.0,116500.0,116595.0,26078,92347,20230815,2023-08-15,2023-08-15 19:00:00,0.0001286670097786491,42.19092964990465,0,162,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,74.0,0,-1
2023-08-15 13:40:00,116595.0,116630.0,116500.0,116535.0,30404,104357,20230815,2023-08-15,2023-08-15 19:00:00,-0.0005146018268364916,37.91488249908813,0,163,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,75.0,0,-1
2023-08-15 13:45:00,116530.0,116550.0,116320.0,116460.0,53884,193480,20230815,2023-08-15,2023-08-15 19:00:00,-0.0006435834727763767,33.185215464715014,0,164,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,76.0,0,-1
2023-08-15 13:50:00,116465.0,116605.0,116435.0,116600.0,32871,117234,20230815,2023-08-15,2023-08-15 19:00:00,0.001202129486518988,47.054883241617176,0,165,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,77.0,0,-1
2023-08-15 13:55:00,116600.0,116625.0,116545.0,116585.0,20882,72369,20230815,2023-08-15,2023-08-15 19:00:00,-0.00012864493996567195,45.90625085447929,0,166,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,78.0,0,-1
2023-08-15 14:00:00,116585.0,116625.0,116555.0,116585.0,16499,58198,20230815,2023-08-15,2023-08-15 19:00:00,0.0,45.90625085447928,0,167,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,79.0,0,-1
2023-08-15 14:05:00,116585.0,116655.0,116545.0,116575.0,26115,87963,20230815,2023-08-15,2023-08-15 19:00:00,-8.577432774370397e-05,44.97983077293517,0,168,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,80.0,0,-1
2023-08-15 14:10:00,116570.0,116635.0,116530.0,116595.0,21600,75118,20230815,2023-08-15,2023-08-15 19:00:00,0.00017156337122026244,47.36959662772905,0,169,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,81.0,0,-1
2023-08-15 14:15:00,116595.0,116680.0,116525.0,116645.0,30017,115103,20230815,2023-08-15,2023-08-15 19:00:00,0.0004288348556971133,53.09898429558908,0,170,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,82.0,0,-1
2023-08-15 14:20:00,116650.0,116695.0,116610.0,116680.0,21402,76895,20230815,2023-08-15,2023-08-15 19:00:00,0.00030005572463465136,56.80223685534062,0,171,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,83.0,0,-1
2023-08-15 14:25:00,116675.0,116690.0,116595.0,116620.0,23762,86974,20230815,2023-08-15,2023-08-15 19:00:00,-0.000514226945491969,49.29560656444674,0,172,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,84.0,0,-1
2023-08-15 14:30:00,116625.0,116645.0,116550.0,116565.0,21916,76258,20230815,2023-08-15,2023-08-15 19:00:00,-0.00047161721831590064,43.38318990558668,0,173,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,85.0,0,-1
2023-08-15 14:35:00,116560.0,116580.0,116495.0,116525.0,31533,108729,20230815,2023-08-15,2023-08-15 19:00:00,-0.0003431561789559723,39.506385106864755,0,174,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,86.0,0,-1
2023-08-15 14:40:00,116525.0,116615.0,116505.0,116605.0,25450,102568,20230815,2023-08-15,2023-08-15 19:00:00,0.0006865479510833605,49.63332538304427,0,175,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,87.0,0,-1
2023-08-15 14:45:00,116600.0,116745.0,116600.0,116705.0,48869,174152,20230815,2023-08-15,2023-08-15 19:00:00,0.0008575961579693203,59.23091563342114,0,176,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,88.0,0,-1
2023-08-15 14:50:00,116700.0,116775.0,116660.0,116670.0,29944,106620,20230815,2023-08-15,2023-08-15 19:00:00,-0.0002999014609484929,55.09694832057674,0,177,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,89.0,0,-1
2023-08-15 14:55:00,116670.0,116830.0,116595.0,116805.0,51867,185668,20230815,2023-08-15,2023-08-15 19:00:00,0.0011571097968630095,65.53492028314206,0,178,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,90.0,0,-1
2023-08-15 15:00:00,116805.0,116845.0,116705.0,116705.0,38129,135205,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008561277342579166,54.90005891255397,0,179,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,91.0,0,-1
2023-08-15 15:05:00,116705.0,116735.0,116635.0,116690.0,31022,114733,20230815,2023-08-15,2023-08-15 19:00:00,-0.0001285291975493541,53.43672750840048,0,180,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,92.0,0,-1
2023-08-15 15:10:00,116690.0,116775.0,116675.0,116735.0,25224,83901,20230815,2023-08-15,2023-08-15 19:00:00,0.000385637158282659,57.279786687660014,0,181,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,93.0,0,-1
2023-08-15 15:15:00,116730.0,116740.0,116610.0,116625.0,28174,97926,20230815,2023-08-15,2023-08-15 19:00:00,-0.0009423052212275129,46.683977636015165,0,182,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,94.0,0,-1
2023-08-15 15:20:00,116620.0,116665.0,116575.0,116615.0,31050,105172,20230815,2023-08-15,2023-08-15 19:00:00,-8.574490889601272e-05,45.81717372074315,0,183,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,95.0,0,-1
2023-08-15 15:25:00,116620.0,116650.0,116555.0,116590.0,21715,73018,20230815,2023-08-15,2023-08-15 19:00:00,-0.00021438065428980302,43.54329731184724,0,184,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,96.0,0,-1
2023-08-15 15:30:00,116590.0,116675.0,116580.0,116625.0,23835,81068,20230815,2023-08-15,2023-08-15 19:00:00,0.00030019727249341877,47.63636481214498,0,185,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,97.0,0,-1
2023-08-15 15:35:00,116625.0,116645.0,116525.0,116540.0,29176,103405,20230815,2023-08-15,2023-08-15 19:00:00,-0.0007288317256163301,39.760645538102466,0,186,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,98.0,0,-1
2023-08-15 15:40:00,116540.0,116640.0,116520.0,116635.0,23409,78340,20230815,2023-08-15,2023-08-15 19:00:00,0.0008151707568215816,50.127953646084414,0,187,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,99.0,0,-1
2023-08-15 15:45:00,116630.0,116655.0,116570.0,116580.0,19892,68828,20230815,2023-08-15,2023-08-15 19:00:00,-0.00047155656535347035,45.07533766067446,0,188,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,100.0,0,-1
2023-08-15 15:50:00,116580.0,116600.0,116505.0,116585.0,27913,99778,20230815,2023-08-15,2023-08-15 19:00:00,4.2889003259549696e-05,45.635752381933735,0,189,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,101.0,0,-1
2023-08-15 15:55:00,116580.0,116610.0,116530.0,116570.0,19891,70999,20230815,2023-08-15,2023-08-15 19:00:00,-0.00012866149161561147,44.11654382415148,0,190,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,102.0,0,-1
2023-08-15 16:00:00,116575.0,116630.0,116510.0,116585.0,21585,77047,20230815,2023-08-15,2023-08-15 19:00:00,0.00012867804752514367,46.13388950675918,0,191,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,103.0,0,-1
2023-08-15 16:05:00,116590.0,116620.0,116545.0,116610.0,15681,56562,20230815,2023-08-15,2023-08-15 19:00:00,0.00021443581935920442,49.54873013268943,0,192,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,104.0,0,-1
2023-08-15 16:10:00,116610.0,116615.0,116380.0,116385.0,39342,146084,20230815,2023-08-15,2023-08-15 19:00:00,-0.0019295086184718535,30.178154373654813,-1,193,115765.0,213,620,0.0,0,0,122,121,121,0,-4,0,-1.0,1.0,0.0,122,121
2023-08-15 16:15:00,116380.0,116620.0,116370.0,116600.0,46843,183327,20230815,2023-08-15,2023-08-15 19:00:00,0.001847317094127332,50.83870124883912,0,194,115765.0,213,0,0.0,0,0,0,121,121,0,-4,0,0.0,1.0,0.0,0,121
2023-08-15 16:20:00,116600.0,116670.0,116525.0,116565.0,45173,173776,20230815,2023-08-15,2023-08-15 19:00:00,-0.00030017152658656787,48.22529178590717,0,195,115765.0,213,0,0.0,0,0,0,121,121,0,-4,0,0.0,1.0,0.0,0,121
2023-08-15 16:25:00,116565.0,116580.0,116320.0,116345.0,49951,203132,20230815,2023-08-15,2023-08-15 19:00:00,-0.0018873589842577365,35.368408772318155,0,196,115765.0,213,0,0.0,0,0,0,121,121,0,-4,0,0.0,1.0,0.0,0,121
2023-08-15 16:30:00,116345.0,116355.0,115980.0,116290.0,95626,363296,20230815,2023-08-15,2023-08-15 19:00:00,-0.0004727319609780789,32.901415621729925,-1,197,115765.0,213,525,0.0,0,0,103,224,224,0,-4,0,0.0,1.0,0.0,103,224
2023-08-15 16:35:00,116295.0,116315.0,116000.0,116115.0,56016,202428,20230815,2023-08-15,2023-08-15 19:00:00,-0.0015048585432969608,26.327914238697144,-1,198,115765.0,213,350,0.0,0,0,68,292,292,0,-4,0,0.0,1.0,0.0,68,292
2023-08-15 16:40:00,116115.0,116255.0,116105.0,116205.0,31553,124592,20230815,2023-08-15,2023-08-15 19:00:00,0.0007750936571502276,33.96162239852718,0,199,115765.0,213,0,0.0,0,0,0,292,292,0,-4,0,0.0,1.0,0.0,0,292
2023-08-15 16:45:00,116205.0,116250.0,116185.0,116235.0,18566,69991,20230815,2023-08-15,2023-08-15 19:00:00,0.0002581644507551051,36.43166635531731,0,200,115765.0,213,0,0.0,0,0,0,292,292,0,-4,0,0.0,1.0,0.0,0,292
2023-08-15 16:50:00,116235.0,116300.0,116120.0,116160.0,35930,127127,20230815,2023-08-15,2023-08-15 19:00:00,-0.0006452445476835544,32.96397530161953,-1,201,115765.0,213,395,0.0,0,0,77,369,369,0,-4,0,0.0,1.0,0.0,77,369
2023-08-15 16:55:00,116165.0,116195.0,116040.0,116065.0,30277,109845,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008178374655647414,29.026874760016657,-1,202,115765.0,213,300,0.0,0,0,58,427,427,0,-4,0,0.0,1.0,0.0,58,427
2023-08-15 17:00:00,116065.0,116115.0,116005.0,116110.0,27875,105936,20230815,2023-08-15,2023-08-15 19:00:00,0.0003877137810710529,33.273801224456534,0,203,115765.0,213,0,0.0,0,0,0,427,427,0,-4,0,0.0,1.0,0.0,0,427
2023-08-15 17:05:00,116105.0,116165.0,116005.0,116050.0,26481,101440,20230815,2023-08-15,2023-08-15 19:00:00,-0.0005167513564723336,30.533208420229574,-1,204,115765.0,213,285,0.0,0,0,55,482,482,0,-4,0,0.0,1.0,0.0,55,482
2023-08-15 17:10:00,116050.0,116080.0,115940.0,115990.0,26319,105529,20230815,2023-08-15,2023-08-15 19:00:00,-0.0005170185264972149,27.94391171752651,-1,205,115765.0,213,225,0.0,0,0,43,525,525,0,-4,0,0.0,1.0,0.0,43,525
2023-08-15 17:15:00,115990.0,116000.0,115830.0,115935.0,30670,112567,20230815,2023-08-15,2023-08-15 19:00:00,-0.00047417880851796657,25.696668113590526,-1,206,115765.0,213,170,0.0,0,0,32,557,557,0,-4,0,0.0,1.0,0.0,32,557
2023-08-15 17:20:00,115930.0,115935.0,115815.0,115850.0,24554,78752,20230815,2023-08-15,2023-08-15 19:00:00,-0.0007331694483978524,22.544481231549508,-1,207,115765.0,213,85,0.0,0,0,15,572,572,0,-4,0,0.0,1.0,0.0,15,572
2023-08-15 17:25:00,115850.0,115940.0,115820.0,115880.0,27511,85339,20230815,2023-08-15,2023-08-15 19:00:00,0.0002589555459646675,26.141877319259553,0,208,115765.0,213,0,0.0,0,0,0,572,572,0,-4,0,0.0,1.0,0.0,0,572
