time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-12 09:45:00,118475.0,118565.0,118455.0,118530.0,29566,97420,20230912,2023-09-12,2023-09-12 19:00:00,48.376554293792864,0,117,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 09:50:00,118535.0,118565.0,118430.0,118485.0,47347,146057,20230912,2023-09-12,2023-09-12 19:00:00,42.61909815412511,0,118,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 09:55:00,118485.0,118510.0,118375.0,118480.0,57661,182145,20230912,2023-09-12,2023-09-12 19:00:00,41.95336340379684,0,119,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:00:00,118480.0,118535.0,118390.0,118425.0,60794,199899,20230912,2023-09-12,2023-09-12 19:00:00,34.7816752272108,0,120,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:05:00,118425.0,118615.0,118390.0,118465.0,107508,351554,20230912,2023-09-12,2023-09-12 19:00:00,43.24832925639189,0,121,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:10:00,118460.0,118510.0,118340.0,118340.0,83966,275555,20230912,2023-09-12,2023-09-12 19:00:00,29.087694032204354,0,122,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:15:00,118345.0,118545.0,118335.0,118530.0,68896,214660,20230912,2023-09-12,2023-09-12 19:00:00,55.60281716413235,0,123,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:20:00,118535.0,118570.0,118395.0,118450.0,75142,246861,20230912,2023-09-12,2023-09-12 19:00:00,46.767300087864044,0,124,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:25:00,118450.0,118485.0,118290.0,118425.0,91503,303867,20230912,2023-09-12,2023-09-12 19:00:00,44.1372060288555,0,125,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:30:00,118425.0,118855.0,118395.0,118805.0,137436,471954,20230912,2023-09-12,2023-09-12 19:00:00,72.42404369226847,0,126,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:35:00,118805.0,119025.0,118730.0,118995.0,117068,411985,20230912,2023-09-12,2023-09-12 19:00:00,78.84983657095385,0,127,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:40:00,119000.0,119145.0,118940.0,119110.0,108661,401312,20230912,2023-09-12,2023-09-12 19:00:00,81.91129943474132,0,128,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:45:00,119110.0,119150.0,118960.0,118990.0,64520,227172,20230912,2023-09-12,2023-09-12 19:00:00,69.34285232938548,0,129,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:50:00,118985.0,119185.0,118980.0,119170.0,71485,259550,20230912,2023-09-12,2023-09-12 19:00:00,75.97762747051821,0,130,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 10:55:00,119165.0,119200.0,119090.0,119165.0,43425,159779,20230912,2023-09-12,2023-09-12 19:00:00,75.43345420285465,0,131,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:00:00,119165.0,119180.0,119080.0,119175.0,40008,151053,20230912,2023-09-12,2023-09-12 19:00:00,75.84860411852347,0,132,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:05:00,119175.0,119195.0,119085.0,119175.0,44120,167551,20230912,2023-09-12,2023-09-12 19:00:00,75.84860411852347,0,133,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:10:00,119175.0,119395.0,119165.0,119295.0,89311,338885,20230912,2023-09-12,2023-09-12 19:00:00,81.30718066016863,0,134,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:15:00,119300.0,119330.0,119190.0,119235.0,47093,174717,20230912,2023-09-12,2023-09-12 19:00:00,71.59786756884101,0,135,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:20:00,119240.0,119295.0,119140.0,119215.0,52151,185449,20230912,2023-09-12,2023-09-12 19:00:00,68.33382849997501,0,136,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:25:00,119210.0,119280.0,119100.0,119210.0,61399,217757,20230912,2023-09-12,2023-09-12 19:00:00,67.41186682226925,0,137,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:30:00,119210.0,119360.0,119170.0,119295.0,54026,194486,20230912,2023-09-12,2023-09-12 19:00:00,74.44543594853464,0,138,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:35:00,119290.0,119295.0,119165.0,119200.0,39773,143116,20230912,2023-09-12,2023-09-12 19:00:00,57.73340070054106,0,139,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:40:00,119200.0,119325.0,119190.0,119295.0,34223,119702,20230912,2023-09-12,2023-09-12 19:00:00,66.70307444508046,0,140,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:45:00,119295.0,119335.0,119240.0,119275.0,34236,125946,20230912,2023-09-12,2023-09-12 19:00:00,63.30891791498948,0,141,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:50:00,119275.0,119350.0,119200.0,119320.0,39433,139731,20230912,2023-09-12,2023-09-12 19:00:00,67.74093615955758,0,142,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 11:55:00,119320.0,119330.0,119245.0,119280.0,21450,76690,20230912,2023-09-12,2023-09-12 19:00:00,60.00903354241689,0,143,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:00:00,119275.0,119380.0,119250.0,119375.0,33050,126613,20230912,2023-09-12,2023-09-12 19:00:00,69.824902013149,0,144,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:05:00,119375.0,119460.0,119320.0,119445.0,66284,246044,20230912,2023-09-12,2023-09-12 19:00:00,75.20598175397029,0,145,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:10:00,119450.0,119455.0,119365.0,119380.0,28459,110149,20230912,2023-09-12,2023-09-12 19:00:00,62.73915398883296,0,146,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:15:00,119375.0,119440.0,119325.0,119390.0,33248,121190,20230912,2023-09-12,2023-09-12 19:00:00,63.84560592075914,0,147,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:20:00,119385.0,119415.0,119355.0,119370.0,16653,61598,20230912,2023-09-12,2023-09-12 19:00:00,59.598195828523146,0,148,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:25:00,119370.0,119420.0,119330.0,119395.0,21620,76390,20230912,2023-09-12,2023-09-12 19:00:00,63.26405407839798,0,149,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:30:00,119395.0,119415.0,119340.0,119365.0,15751,53453,20230912,2023-09-12,2023-09-12 19:00:00,55.953286142640344,0,150,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:35:00,119365.0,119370.0,119220.0,119265.0,46330,166920,20230912,2023-09-12,2023-09-12 19:00:00,38.265503213506,0,151,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:40:00,119265.0,119380.0,119230.0,119335.0,34162,122371,20230912,2023-09-12,2023-09-12 19:00:00,51.218782358365736,0,152,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:45:00,119335.0,119385.0,119325.0,119360.0,17272,60803,20230912,2023-09-12,2023-09-12 19:00:00,55.24346366452316,0,153,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:50:00,119360.0,119385.0,119240.0,119255.0,27639,105441,20230912,2023-09-12,2023-09-12 19:00:00,39.01859939712804,0,154,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 12:55:00,119255.0,119255.0,119150.0,119225.0,42017,156855,20230912,2023-09-12,2023-09-12 19:00:00,35.44901581121914,0,155,119035.0,215,0,0.0,0,0,0,684,684,0,0,0,0.0,,0.0,0,684
2023-09-12 13:00:00,119225.0,119250.0,119150.0,119185.0,30280,115333,20230912,2023-09-12,2023-09-12 19:00:00,30.9227143890148,-1,156,119035.0,215,150,0.0,0,0,29,713,713,0,0,0,0.0,,0.0,29,713
2023-09-12 13:05:00,119185.0,119200.0,119100.0,119125.0,28979,115446,20230912,2023-09-12,2023-09-12 19:00:00,25.143838436433942,0,157,119035.0,215,0,0.0,0,0,0,713,713,0,0,0,0.0,,0.0,0,713
2023-09-12 13:10:00,119125.0,119210.0,119110.0,119200.0,24052,87146,20230912,2023-09-12,2023-09-12 19:00:00,41.533327053231375,0,158,119035.0,215,0,0.0,0,0,0,713,713,0,0,0,0.0,,0.0,0,713
2023-09-12 13:15:00,119200.0,119205.0,119110.0,119140.0,19544,74090,20230912,2023-09-12,2023-09-12 19:00:00,34.31971537666724,-1,159,119035.0,215,105,0.0,0,0,20,733,733,0,0,0,0.0,,0.0,20,733
2023-09-12 13:20:00,119145.0,119260.0,119125.0,119250.0,27323,102272,20230912,2023-09-12,2023-09-12 19:00:00,52.47795792956866,0,160,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:25:00,119245.0,119295.0,119210.0,119225.0,33183,126274,20230912,2023-09-12,2023-09-12 19:00:00,48.79857888092794,0,161,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:30:00,119225.0,119230.0,119115.0,119120.0,35993,131314,20230912,2023-09-12,2023-09-12 19:00:00,36.05711959488276,0,162,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:35:00,119125.0,119160.0,119105.0,119150.0,20443,75538,20230912,2023-09-12,2023-09-12 19:00:00,41.31101915264772,0,163,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:40:00,119145.0,119150.0,119055.0,119115.0,31147,111913,20230912,2023-09-12,2023-09-12 19:00:00,37.049187470847485,0,164,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:45:00,119115.0,119185.0,119085.0,119130.0,32046,130525,20230912,2023-09-12,2023-09-12 19:00:00,40.22083341965889,0,165,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:50:00,119130.0,119140.0,119075.0,119105.0,16728,63581,20230912,2023-09-12,2023-09-12 19:00:00,36.538954725113335,0,166,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 13:55:00,119105.0,119170.0,119060.0,119165.0,25685,101427,20230912,2023-09-12,2023-09-12 19:00:00,49.77916367445872,0,167,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:00:00,119165.0,119245.0,119130.0,119215.0,32500,116415,20230912,2023-09-12,2023-09-12 19:00:00,58.448309613287066,0,168,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:05:00,119210.0,119245.0,119170.0,119215.0,20557,74210,20230912,2023-09-12,2023-09-12 19:00:00,58.44830961328707,0,169,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:10:00,119215.0,119285.0,119195.0,119215.0,28794,106082,20230912,2023-09-12,2023-09-12 19:00:00,58.44830961328707,0,170,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:15:00,119220.0,119245.0,119180.0,119220.0,16770,64199,20230912,2023-09-12,2023-09-12 19:00:00,59.651847497058355,0,171,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:20:00,119215.0,119415.0,119215.0,119335.0,52834,203369,20230912,2023-09-12,2023-09-12 19:00:00,77.57725251226701,0,172,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:25:00,119340.0,119425.0,119325.0,119395.0,30827,124897,20230912,2023-09-12,2023-09-12 19:00:00,82.45688127048798,0,173,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:30:00,119395.0,119490.0,119390.0,119455.0,38850,153166,20230912,2023-09-12,2023-09-12 19:00:00,86.08951409272811,0,174,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:35:00,119455.0,119470.0,119355.0,119390.0,34816,136689,20230912,2023-09-12,2023-09-12 19:00:00,67.83030962820489,0,175,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:40:00,119385.0,119400.0,119290.0,119300.0,31054,122789,20230912,2023-09-12,2023-09-12 19:00:00,50.15532505236262,0,176,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:45:00,119295.0,119305.0,119200.0,119240.0,33651,132592,20230912,2023-09-12,2023-09-12 19:00:00,41.50346333154742,0,177,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:50:00,119240.0,119255.0,119165.0,119210.0,33040,130316,20230912,2023-09-12,2023-09-12 19:00:00,37.61072285371549,0,178,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 14:55:00,119210.0,119280.0,119180.0,119250.0,26885,102845,20230912,2023-09-12,2023-09-12 19:00:00,45.7517112869698,0,179,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:00:00,119245.0,119255.0,119115.0,119180.0,38202,138100,20230912,2023-09-12,2023-09-12 19:00:00,35.911222543938514,0,180,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:05:00,119185.0,119260.0,119165.0,119235.0,23901,90237,20230912,2023-09-12,2023-09-12 19:00:00,46.716749108746505,0,181,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:10:00,119235.0,119335.0,119225.0,119285.0,37947,143320,20230912,2023-09-12,2023-09-12 19:00:00,54.994592528173946,0,182,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:15:00,119280.0,119360.0,119260.0,119345.0,33038,128741,20230912,2023-09-12,2023-09-12 19:00:00,63.222218085388114,0,183,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:20:00,119340.0,119375.0,119300.0,119340.0,25419,98755,20230912,2023-09-12,2023-09-12 19:00:00,62.08717660982748,0,184,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:25:00,119335.0,119390.0,119315.0,119340.0,22191,83856,20230912,2023-09-12,2023-09-12 19:00:00,62.08717660982749,0,185,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:30:00,119335.0,119415.0,119265.0,119285.0,48491,190581,20230912,2023-09-12,2023-09-12 19:00:00,48.34023871073222,0,186,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:35:00,119280.0,119340.0,119230.0,119255.0,29070,109839,20230912,2023-09-12,2023-09-12 19:00:00,42.221307763695606,0,187,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:40:00,119260.0,119265.0,119180.0,119195.0,22721,80080,20230912,2023-09-12,2023-09-12 19:00:00,32.38343994370002,0,188,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:45:00,119195.0,119285.0,119175.0,119240.0,27226,102626,20230912,2023-09-12,2023-09-12 19:00:00,44.10498560972492,0,189,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:50:00,119240.0,119245.0,119135.0,119150.0,29700,112852,20230912,2023-09-12,2023-09-12 19:00:00,31.146541018602754,0,190,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 15:55:00,119150.0,119185.0,119105.0,119120.0,27005,105424,20230912,2023-09-12,2023-09-12 19:00:00,27.871035826100695,0,191,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:00:00,119125.0,119180.0,119090.0,119160.0,26234,112521,20230912,2023-09-12,2023-09-12 19:00:00,38.25964839848843,0,192,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:05:00,119165.0,119215.0,119150.0,119190.0,21827,88008,20230912,2023-09-12,2023-09-12 19:00:00,45.34440581174909,0,193,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:10:00,119185.0,119235.0,119170.0,119210.0,19401,81721,20230912,2023-09-12,2023-09-12 19:00:00,49.93995199224649,0,194,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:15:00,119205.0,119225.0,119115.0,119160.0,26374,105283,20230912,2023-09-12,2023-09-12 19:00:00,39.88031425928032,0,195,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:20:00,119155.0,119190.0,119105.0,119125.0,19826,76905,20230912,2023-09-12,2023-09-12 19:00:00,34.108911679405615,0,196,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:25:00,119120.0,119165.0,119080.0,119160.0,24895,98035,20230912,2023-09-12,2023-09-12 19:00:00,43.858533999953416,0,197,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:30:00,119160.0,119165.0,119090.0,119120.0,19182,79673,20230912,2023-09-12,2023-09-12 19:00:00,36.45992501268404,0,198,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:35:00,119120.0,119180.0,119115.0,119120.0,20176,79904,20230912,2023-09-12,2023-09-12 19:00:00,36.45992501268404,0,199,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:40:00,119120.0,119160.0,119100.0,119120.0,17234,76136,20230912,2023-09-12,2023-09-12 19:00:00,36.45992501268404,0,200,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:45:00,119120.0,119130.0,119065.0,119110.0,20488,84405,20230912,2023-09-12,2023-09-12 19:00:00,33.98337969535385,0,201,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:50:00,119115.0,119190.0,119105.0,119175.0,27454,117153,20230912,2023-09-12,2023-09-12 19:00:00,56.84669390217804,0,202,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 16:55:00,119180.0,119265.0,119155.0,119180.0,30917,121012,20230912,2023-09-12,2023-09-12 19:00:00,58.183509108187195,0,203,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:00:00,119175.0,119300.0,119165.0,119280.0,25766,100526,20230912,2023-09-12,2023-09-12 19:00:00,76.01548540764225,0,204,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:05:00,119280.0,119345.0,119255.0,119325.0,25292,108544,20230912,2023-09-12,2023-09-12 19:00:00,80.5047437696863,0,205,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:10:00,119325.0,119330.0,119130.0,119165.0,33116,134103,20230912,2023-09-12,2023-09-12 19:00:00,44.75952997161946,0,206,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:15:00,119160.0,119165.0,119080.0,119120.0,28091,114144,20230912,2023-09-12,2023-09-12 19:00:00,38.926250578458735,0,207,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:20:00,119120.0,119135.0,119085.0,119125.0,12512,50665,20230912,2023-09-12,2023-09-12 19:00:00,39.969381490489475,0,208,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:25:00,119125.0,119150.0,119095.0,119140.0,11198,42128,20230912,2023-09-12,2023-09-12 19:00:00,43.446701606652674,0,209,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:30:00,119140.0,119200.0,119125.0,119165.0,16127,59466,20230912,2023-09-12,2023-09-12 19:00:00,49.3182597922074,0,210,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:35:00,119165.0,119220.0,119140.0,119190.0,12010,43533,20230912,2023-09-12,2023-09-12 19:00:00,54.933065046851546,0,211,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:40:00,119185.0,119220.0,119170.0,119180.0,10156,40176,20230912,2023-09-12,2023-09-12 19:00:00,52.1593818684007,0,212,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:45:00,119175.0,119210.0,119130.0,119135.0,11426,48984,20230912,2023-09-12,2023-09-12 19:00:00,40.98463179824052,0,213,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 17:50:00,119135.0,119150.0,119035.0,119060.0,8256,36133,20230912,2023-09-12,2023-09-12 19:00:00,28.690982914627682,0,214,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-12 18:00:00,119035.0,119035.0,119035.0,119035.0,1325,9219,20230912,2023-09-12,2023-09-12 19:00:00,25.617337599639523,0,215,119035.0,215,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:00:00,118955.0,119120.0,118885.0,119070.0,81084,179825,20230913,2023-09-13,2023-09-13 19:00:00,36.962629943548656,0,216,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:05:00,119070.0,119110.0,118970.0,119005.0,38827,109006,20230913,2023-09-13,2023-09-13 19:00:00,27.585798810464528,0,217,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:10:00,119010.0,119075.0,118980.0,119075.0,26851,79694,20230913,2023-09-13,2023-09-13 19:00:00,45.46457729912814,0,218,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:15:00,119070.0,119100.0,118990.0,119085.0,30757,89934,20230913,2023-09-13,2023-09-13 19:00:00,47.67906269719312,0,219,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:20:00,119080.0,119095.0,119010.0,119065.0,18718,56224,20230913,2023-09-13,2023-09-13 19:00:00,43.445107525944906,0,220,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:25:00,119060.0,119070.0,118965.0,119020.0,30130,89431,20230913,2023-09-13,2023-09-13 19:00:00,35.04307250187741,0,221,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:30:00,119020.0,119195.0,118760.0,119075.0,170333,506896,20230913,2023-09-13,2023-09-13 19:00:00,49.39649919925768,0,222,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:35:00,119070.0,119320.0,119045.0,119190.0,106092,319732,20230913,2023-09-13,2023-09-13 19:00:00,67.44561719954967,0,223,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:40:00,119195.0,119245.0,119065.0,119185.0,81459,239059,20230913,2023-09-13,2023-09-13 19:00:00,66.2134349454869,0,224,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:45:00,119185.0,119295.0,119110.0,119250.0,56761,172497,20230913,2023-09-13,2023-09-13 19:00:00,73.70696608617483,0,225,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:50:00,119250.0,119410.0,119250.0,119370.0,67421,217526,20230913,2023-09-13,2023-09-13 19:00:00,82.36965102814719,0,226,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 09:55:00,119370.0,119430.0,119295.0,119330.0,48149,150284,20230913,2023-09-13,2023-09-13 19:00:00,72.77841843688282,0,227,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:00:00,119335.0,119360.0,119155.0,119230.0,63674,207449,20230913,2023-09-13,2023-09-13 19:00:00,53.93694713760377,0,228,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:05:00,119235.0,119320.0,119000.0,119045.0,97109,310073,20230913,2023-09-13,2023-09-13 19:00:00,34.25151480332948,0,229,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:10:00,119045.0,119140.0,118865.0,118940.0,104121,335072,20230913,2023-09-13,2023-09-13 19:00:00,27.432485323076754,0,230,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:15:00,118940.0,119125.0,118920.0,119070.0,67825,205063,20230913,2023-09-13,2023-09-13 19:00:00,43.99731378209156,0,231,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:20:00,119075.0,119385.0,119065.0,119365.0,90240,280318,20230913,2023-09-13,2023-09-13 19:00:00,65.46435452393237,0,232,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:25:00,119365.0,119570.0,119350.0,119505.0,98751,315333,20230913,2023-09-13,2023-09-13 19:00:00,71.65255656632519,0,233,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
2023-09-13 10:30:00,119505.0,119925.0,119465.0,119865.0,146107,516680,20230913,2023-09-13,2023-09-13 19:00:00,81.74557065440757,0,234,119495.0,323,0,0.0,0,0,0,733,733,0,0,0,0.0,,0.0,0,733
