time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-14 12:36:00,117100.0,117175.0,117095.0,117155.0,11754,39655,20230814,2023-08-14,2023-08-14 19:00:00,116860.15405863985,117354.84594136015,117107.5,0,108,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:38:00,117150.0,117240.0,117150.0,117230.0,15438,49951,20230814,2023-08-14,2023-08-14 19:00:00,116859.7649561072,117357.58798506927,117108.67647058824,0,109,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:40:00,117230.0,117245.0,117155.0,117170.0,12494,41035,20230814,2023-08-14,2023-08-14 19:00:00,116859.76583590468,117355.82239938945,117107.79411764706,0,110,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:42:00,117170.0,117195.0,117135.0,117180.0,9843,36142,20230814,2023-08-14,2023-08-14 19:00:00,116860.92270857196,117349.95964436921,117105.44117647059,0,111,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:44:00,117180.0,117225.0,117155.0,117200.0,9171,31179,20230814,2023-08-14,2023-08-14 19:00:00,116863.0481207051,117342.83423223607,117102.94117647059,0,112,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:46:00,117205.0,117255.0,117170.0,117245.0,10226,34319,20230814,2023-08-14,2023-08-14 19:00:00,116868.65721987156,117330.75454483432,117099.70588235294,0,113,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:48:00,117245.0,117265.0,117200.0,117250.0,10909,37039,20230814,2023-08-14,2023-08-14 19:00:00,116873.06313826538,117321.3486264405,117097.20588235294,0,114,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:50:00,117245.0,117295.0,117235.0,117260.0,11548,38023,20230814,2023-08-14,2023-08-14 19:00:00,116879.42444777685,117309.10496398785,117094.26470588235,0,115,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:52:00,117265.0,117340.0,117245.0,117310.0,14437,50384,20230814,2023-08-14,2023-08-14 19:00:00,116876.93797180154,117314.23849878668,117095.58823529411,0,116,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:54:00,117305.0,117340.0,117270.0,117285.0,10302,35367,20230814,2023-08-14,2023-08-14 19:00:00,116874.7273988736,117319.68436583228,117097.20588235294,0,117,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:56:00,117285.0,117295.0,117240.0,117285.0,10026,35182,20230814,2023-08-14,2023-08-14 19:00:00,116871.98606715871,117327.71981519424,117099.85294117648,0,118,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:58:00,117285.0,117295.0,117225.0,117235.0,8988,31460,20230814,2023-08-14,2023-08-14 19:00:00,116871.18022178057,117331.46683704296,117101.32352941176,0,119,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 13:00:00,117240.0,117290.0,117220.0,117255.0,10711,37348,20230814,2023-08-14,2023-08-14 19:00:00,116869.87877937607,117336.59180885923,117103.23529411765,0,120,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 13:02:00,117255.0,117325.0,117250.0,117325.0,10044,34886,20230814,2023-08-14,2023-08-14 19:00:00,116865.79721110991,117350.96749477244,117108.38235294117,0,121,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 13:04:00,117320.0,117430.0,117320.0,117415.0,24726,83328,20230814,2023-08-14,2023-08-14 19:00:00,116860.93033920169,117378.18730785714,117119.55882352941,1,122,116710.0,267,-705,0.0,0,0,-143,-90,53,-143,-143,1,1.0,0.0,0.0,-143,-90
2023-08-14 13:06:00,117415.0,117445.0,117380.0,117380.0,15165,54525,20230814,2023-08-14,2023-08-14 19:00:00,116862.80529628095,117398.37117430728,117130.58823529411,0,123,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,1.0,0,-90
2023-08-14 13:08:00,117390.0,117400.0,117280.0,117310.0,20239,74626,20230814,2023-08-14,2023-08-14 19:00:00,116870.9646027818,117409.32951486525,117140.14705882352,0,124,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,2.0,0,-90
2023-08-14 13:10:00,117310.0,117350.0,117280.0,117335.0,10418,37419,20230814,2023-08-14,2023-08-14 19:00:00,116883.76728813825,117419.76212362645,117151.76470588235,0,125,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,3.0,0,-90
2023-08-14 13:12:00,117340.0,117360.0,117265.0,117285.0,10701,37019,20230814,2023-08-14,2023-08-14 19:00:00,116903.50564333986,117422.37670960132,117162.94117647059,0,126,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,4.0,0,-90
2023-08-14 13:14:00,117285.0,117305.0,117265.0,117285.0,7007,23422,20230814,2023-08-14,2023-08-14 19:00:00,116935.53043267038,117416.8225085061,117176.17647058824,0,127,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,5.0,0,-90
2023-08-14 13:16:00,117290.0,117305.0,117260.0,117270.0,6418,22100,20230814,2023-08-14,2023-08-14 19:00:00,116948.87270233894,117419.65670942576,117184.26470588235,0,128,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,6.0,0,-90
2023-08-14 13:18:00,117270.0,117280.0,117210.0,117255.0,15710,54326,20230814,2023-08-14,2023-08-14 19:00:00,116968.74535322086,117417.72523501444,117193.23529411765,0,129,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,7.0,0,-90
2023-08-14 13:20:00,117255.0,117280.0,117225.0,117270.0,7656,24752,20230814,2023-08-14,2023-08-14 19:00:00,116997.41093551154,117410.53024095907,117203.9705882353,0,130,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,8.0,0,-90
2023-08-14 13:22:00,117275.0,117275.0,117225.0,117245.0,7026,23539,20230814,2023-08-14,2023-08-14 19:00:00,117032.53204668092,117396.29148273086,117214.41176470589,0,131,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,9.0,0,-90
2023-08-14 13:24:00,117240.0,117315.0,117225.0,117295.0,12537,42884,20230814,2023-08-14,2023-08-14 19:00:00,117051.8141975758,117394.06815536537,117222.94117647059,0,132,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,10.0,0,-90
2023-08-14 13:26:00,117300.0,117360.0,117295.0,117325.0,12190,40641,20230814,2023-08-14,2023-08-14 19:00:00,117070.38282155583,117393.44070785595,117231.91176470589,0,133,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,11.0,0,-90
2023-08-14 13:28:00,117325.0,117355.0,117285.0,117335.0,9565,33361,20230814,2023-08-14,2023-08-14 19:00:00,117082.81516254332,117396.3024845155,117239.55882352941,0,134,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,12.0,0,-90
2023-08-14 13:30:00,117335.0,117345.0,117265.0,117285.0,9689,33001,20230814,2023-08-14,2023-08-14 19:00:00,117100.91508392674,117392.02609254386,117246.4705882353,0,135,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,13.0,0,-90
2023-08-14 13:32:00,117280.0,117300.0,117250.0,117285.0,8234,27187,20230814,2023-08-14,2023-08-14 19:00:00,117116.99155681206,117388.30256083499,117252.64705882352,0,136,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,14.0,0,-90
2023-08-14 13:34:00,117285.0,117300.0,117230.0,117270.0,9249,32186,20230814,2023-08-14,2023-08-14 19:00:00,117127.22181972617,117386.60170968561,117256.91176470589,0,137,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,15.0,0,-90
2023-08-14 13:36:00,117270.0,117305.0,117250.0,117250.0,8343,27693,20230814,2023-08-14,2023-08-14 19:00:00,117130.66360019459,117386.68934098189,117258.67647058824,0,138,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,16.0,0,-90
2023-08-14 13:38:00,117250.0,117265.0,117220.0,117240.0,8026,27205,20230814,2023-08-14,2023-08-14 19:00:00,117142.31298243157,117382.39289992138,117262.35294117648,0,139,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,17.0,0,-90
2023-08-14 13:40:00,117245.0,117255.0,117225.0,117240.0,4740,15194,20230814,2023-08-14,2023-08-14 19:00:00,117158.31540995536,117374.91988416229,117266.61764705883,0,140,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,18.0,0,-90
2023-08-14 13:42:00,117240.0,117250.0,117200.0,117225.0,10432,33791,20230814,2023-08-14,2023-08-14 19:00:00,117173.37433876259,117366.91977888446,117270.14705882352,0,141,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,19.0,0,-90
2023-08-14 13:44:00,117225.0,117245.0,117200.0,117210.0,6156,19047,20230814,2023-08-14,2023-08-14 19:00:00,117179.90756914261,117363.62184262209,117271.76470588235,0,142,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,20.0,0,-90
2023-08-14 13:46:00,117215.0,117260.0,117180.0,117240.0,12663,41455,20230814,2023-08-14,2023-08-14 19:00:00,117180.58541710717,117363.53222995166,117272.05882352941,0,143,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,21.0,0,-90
2023-08-14 13:48:00,117245.0,117295.0,117240.0,117285.0,10939,37917,20230814,2023-08-14,2023-08-14 19:00:00,117189.68750071464,117361.19485222653,117275.44117647059,0,144,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,22.0,0,-90
2023-08-14 13:50:00,117290.0,117310.0,117250.0,117265.0,11024,36331,20230814,2023-08-14,2023-08-14 19:00:00,117197.46884678733,117358.41350615384,117277.94117647059,0,145,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,23.0,0,-90
2023-08-14 13:52:00,117270.0,117270.0,117190.0,117210.0,11219,37372,20230814,2023-08-14,2023-08-14 19:00:00,117198.63316936586,117357.83741886944,117278.23529411765,0,146,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,24.0,0,-90
2023-08-14 13:54:00,117210.0,117225.0,117190.0,117200.0,7801,25224,20230814,2023-08-14,2023-08-14 19:00:00,117194.39610093326,117359.42742847852,117276.91176470589,0,147,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,25.0,0,-90
2023-08-14 13:56:00,117200.0,117280.0,117200.0,117245.0,10393,36412,20230814,2023-08-14,2023-08-14 19:00:00,117194.07980766516,117359.44960409954,117276.76470588235,0,148,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,26.0,0,-90
2023-08-14 13:58:00,117245.0,117250.0,117220.0,117225.0,4776,14888,20230814,2023-08-14,2023-08-14 19:00:00,117191.7000352408,117359.7705529945,117275.73529411765,0,149,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,27.0,0,-90
2023-08-14 14:00:00,117230.0,117420.0,117230.0,117410.0,24005,78685,20230814,2023-08-14,2023-08-14 19:00:00,117185.7254984681,117371.62744270837,117278.67647058824,0,150,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,28.0,0,-90
2023-08-14 14:02:00,117415.0,117470.0,117380.0,117420.0,21314,79488,20230814,2023-08-14,2023-08-14 19:00:00,117180.23495623557,117385.05916141148,117282.64705882352,0,151,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,29.0,0,-90
2023-08-14 14:04:00,117415.0,117460.0,117395.0,117450.0,10922,42902,20230814,2023-08-14,2023-08-14 19:00:00,117173.1308222327,117401.8691777673,117287.5,0,152,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,30.0,0,-90
2023-08-14 14:06:00,117450.0,117515.0,117440.0,117510.0,17490,58727,20230814,2023-08-14,2023-08-14 19:00:00,117163.97003943444,117427.20643115378,117295.58823529411,0,153,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,31.0,0,-90
2023-08-14 14:08:00,117510.0,117555.0,117465.0,117515.0,19012,70659,20230814,2023-08-14,2023-08-14 19:00:00,117156.38673857487,117450.08384966043,117303.23529411765,0,154,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,32.0,0,-90
2023-08-14 14:10:00,117515.0,117515.0,117460.0,117480.0,9392,32227,20230814,2023-08-14,2023-08-14 19:00:00,117151.49454004446,117464.09369524967,117307.79411764706,0,155,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,33.0,0,-90
2023-08-14 14:12:00,117480.0,117500.0,117420.0,117425.0,14104,50600,20230814,2023-08-14,2023-08-14 19:00:00,117151.10693417132,117465.06953641691,117308.08823529411,0,156,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,34.0,0,-90
2023-08-14 14:14:00,117420.0,117430.0,117380.0,117400.0,13540,43743,20230814,2023-08-14,2023-08-14 19:00:00,117150.70737184714,117466.64556932934,117308.67647058824,0,157,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,35.0,0,-90
2023-08-14 14:16:00,117395.0,117410.0,117320.0,117330.0,15297,52685,20230814,2023-08-14,2023-08-14 19:00:00,117151.162594303,117467.3668174617,117309.26470588235,0,158,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,36.0,0,-90
2023-08-14 14:18:00,117325.0,117330.0,117185.0,117210.0,27473,98264,20230814,2023-08-14,2023-08-14 19:00:00,117144.87622738078,117466.30024320744,117305.58823529411,0,159,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,37.0,0,-90
2023-08-14 14:20:00,117205.0,117285.0,117205.0,117240.0,13865,45433,20230814,2023-08-14,2023-08-14 19:00:00,117142.42460311827,117466.10480864643,117304.26470588235,0,160,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,38.0,0,-90
2023-08-14 14:22:00,117240.0,117265.0,117210.0,117240.0,8260,25186,20230814,2023-08-14,2023-08-14 19:00:00,117140.0156197655,117465.86673317567,117302.94117647059,0,161,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,39.0,0,-90
2023-08-14 14:24:00,117240.0,117285.0,117215.0,117270.0,7820,26748,20230814,2023-08-14,2023-08-14 19:00:00,117140.0156197655,117465.86673317567,117302.94117647059,0,162,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,40.0,0,-90
2023-08-14 14:26:00,117275.0,117275.0,117220.0,117230.0,6481,22269,20230814,2023-08-14,2023-08-14 19:00:00,117138.40426536734,117466.00749933854,117302.20588235294,0,163,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,41.0,0,-90
2023-08-14 14:28:00,117235.0,117265.0,117225.0,117235.0,4238,15559,20230814,2023-08-14,2023-08-14 19:00:00,117136.3762769913,117465.97666418517,117301.17647058824,0,164,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,42.0,0,-90
2023-08-14 14:30:00,117240.0,117290.0,117235.0,117240.0,8979,33445,20230814,2023-08-14,2023-08-14 19:00:00,117136.05987224638,117465.99895128302,117301.0294117647,0,165,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,43.0,0,-90
2023-08-14 14:32:00,117240.0,117245.0,117210.0,117220.0,8056,26217,20230814,2023-08-14,2023-08-14 19:00:00,117132.02605363526,117465.62100518827,117298.82352941176,0,166,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,44.0,0,-90
2023-08-14 14:34:00,117220.0,117230.0,117140.0,117190.0,22364,76614,20230814,2023-08-14,2023-08-14 19:00:00,117125.04850197223,117464.65738038073,117294.85294117648,0,167,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,45.0,0,-90
2023-08-14 14:36:00,117195.0,117215.0,117135.0,117195.0,13591,46957,20230814,2023-08-14,2023-08-14 19:00:00,117118.7609936151,117462.7095946202,117290.73529411765,0,168,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,46.0,0,-90
2023-08-14 14:38:00,117200.0,117245.0,117195.0,117235.0,11245,38347,20230814,2023-08-14,2023-08-14 19:00:00,117116.46122677042,117462.06818499428,117289.26470588235,0,169,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,47.0,0,-90
2023-08-14 14:40:00,117235.0,117265.0,117215.0,117240.0,7338,23914,20230814,2023-08-14,2023-08-14 19:00:00,117114.49114476934,117461.39120817183,117287.94117647059,0,170,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,48.0,0,-90
2023-08-14 14:42:00,117240.0,117255.0,117205.0,117225.0,5328,16351,20230814,2023-08-14,2023-08-14 19:00:00,117112.18691452593,117461.04837959172,117286.61764705883,0,171,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,49.0,0,-90
2023-08-14 14:44:00,117220.0,117235.0,117175.0,117185.0,8221,26852,20230814,2023-08-14,2023-08-14 19:00:00,117107.87125783542,117461.54050687046,117284.70588235294,0,172,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,50.0,0,-90
2023-08-14 14:46:00,117190.0,117195.0,117120.0,117180.0,15472,54928,20230814,2023-08-14,2023-08-14 19:00:00,117103.7354896063,117462.14686333487,117282.94117647059,0,173,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,51.0,0,-90
2023-08-14 14:48:00,117180.0,117205.0,117105.0,117115.0,12503,46132,20230814,2023-08-14,2023-08-14 19:00:00,117093.30001590731,117465.22939585739,117279.26470588235,0,174,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,52.0,0,-90
2023-08-14 14:50:00,117115.0,117170.0,117090.0,117115.0,19315,68784,20230814,2023-08-14,2023-08-14 19:00:00,117084.09282105553,117467.96600247387,117276.0294117647,0,175,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,53.0,0,-90
2023-08-14 14:52:00,117115.0,117175.0,117065.0,117145.0,16363,57959,20230814,2023-08-14,2023-08-14 19:00:00,117079.05760839477,117469.17768572288,117274.11764705883,0,176,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,54.0,0,-90
2023-08-14 14:54:00,117145.0,117155.0,117105.0,117120.0,8862,31600,20230814,2023-08-14,2023-08-14 19:00:00,117070.18717546608,117470.98929512214,117270.58823529411,0,177,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,55.0,0,-90
2023-08-14 14:56:00,117120.0,117165.0,117115.0,117125.0,6225,20391,20230814,2023-08-14,2023-08-14 19:00:00,117060.72658462077,117471.03812126158,117265.88235294117,0,178,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,56.0,0,-90
2023-08-14 14:58:00,117130.0,117170.0,117105.0,117155.0,7126,23373,20230814,2023-08-14,2023-08-14 19:00:00,117054.73714354214,117470.55697410491,117262.64705882352,0,179,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,57.0,0,-90
2023-08-14 15:00:00,117155.0,117200.0,117100.0,117190.0,12153,39278,20230814,2023-08-14,2023-08-14 19:00:00,117053.57811072127,117470.53953633756,117262.05882352941,0,180,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,58.0,0,-90
2023-08-14 15:02:00,117190.0,117200.0,117130.0,117180.0,11013,38715,20230814,2023-08-14,2023-08-14 19:00:00,117052.33484813842,117470.60632833219,117261.4705882353,0,181,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,59.0,0,-90
2023-08-14 15:04:00,117180.0,117190.0,117160.0,117165.0,5011,16530,20230814,2023-08-14,2023-08-14 19:00:00,117047.97591635221,117470.25937776544,117259.11764705883,0,182,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,60.0,0,-90
2023-08-14 15:06:00,117170.0,117175.0,117090.0,117090.0,11275,38273,20230814,2023-08-14,2023-08-14 19:00:00,117038.01964856175,117472.2744690853,117255.14705882352,0,183,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,61.0,0,-90
2023-08-14 15:08:00,117095.0,117115.0,117015.0,117025.0,26712,93819,20230814,2023-08-14,2023-08-14 19:00:00,117021.35717177743,117466.28988704609,117243.82352941176,0,184,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,62.0,0,-90
2023-08-14 15:10:00,117025.0,117040.0,116945.0,117005.0,28039,112307,20230814,2023-08-14,2023-08-14 19:00:00,117004.71220321539,117458.52309090226,117231.61764705883,0,185,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,63.0,0,-90
2023-08-14 15:12:00,117005.0,117020.0,116980.0,117010.0,7905,31545,20230814,2023-08-14,2023-08-14 19:00:00,116992.66957134717,117444.6833698293,117218.67647058824,0,186,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,64.0,0,-90
2023-08-14 15:14:00,117005.0,117070.0,116990.0,117020.0,19930,85265,20230814,2023-08-14,2023-08-14 19:00:00,116989.60194428558,117418.92746747912,117204.26470588235,0,187,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,65.0,0,-90
2023-08-14 15:16:00,117015.0,117020.0,116920.0,117000.0,20844,85993,20230814,2023-08-14,2023-08-14 19:00:00,116988.83900034391,117389.39629377374,117189.11764705883,0,188,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,66.0,0,-90
2023-08-14 15:18:00,117000.0,117060.0,116990.0,117015.0,13747,58349,20230814,2023-08-14,2023-08-14 19:00:00,116990.15367658732,117360.72867635386,117175.44117647059,0,189,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,67.0,0,-90
2023-08-14 15:20:00,117015.0,117040.0,116930.0,116960.0,14878,58311,20230814,2023-08-14,2023-08-14 19:00:00,116982.28318615486,117341.24622560984,117161.76470588235,0,190,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,68.0,0,-90
2023-08-14 15:22:00,116960.0,116970.0,116920.0,116940.0,9827,35207,20230814,2023-08-14,2023-08-14 19:00:00,116972.45544007242,117324.01514816289,117148.23529411765,0,191,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,69.0,0,-90
2023-08-14 15:24:00,116935.0,117000.0,116920.0,116960.0,11916,45156,20230814,2023-08-14,2023-08-14 19:00:00,116962.01611259319,117312.68976975976,117137.35294117648,0,192,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,70.0,0,-90
2023-08-14 15:26:00,116960.0,116975.0,116855.0,116865.0,23572,88590,20230814,2023-08-14,2023-08-14 19:00:00,116934.9169628847,117319.49480182117,117127.20588235294,0,193,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,71.0,0,-90
2023-08-14 15:28:00,116865.0,116890.0,116770.0,116830.0,25250,89027,20230814,2023-08-14,2023-08-14 19:00:00,116906.08018113126,117324.2139365158,117115.14705882352,0,194,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,72.0,0,-90
2023-08-14 15:30:00,116830.0,116940.0,116810.0,116915.0,21392,76799,20230814,2023-08-14,2023-08-14 19:00:00,116891.70784799116,117319.46862259707,117105.58823529411,0,195,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,73.0,0,-90
2023-08-14 15:32:00,116915.0,116980.0,116900.0,116950.0,13133,50121,20230814,2023-08-14,2023-08-14 19:00:00,116883.60001173583,117308.75292944064,117096.17647058824,0,196,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,74.0,0,-90
2023-08-14 15:34:00,116945.0,116960.0,116880.0,116900.0,14484,56270,20230814,2023-08-14,2023-08-14 19:00:00,116870.0350412068,117302.90613526381,117086.4705882353,0,197,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,75.0,0,-90
2023-08-14 15:36:00,116900.0,116915.0,116820.0,116825.0,13897,52661,20230814,2023-08-14,2023-08-14 19:00:00,116849.05453963901,117299.76898977277,117074.41176470589,0,198,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,76.0,0,-90
2023-08-14 15:38:00,116825.0,116830.0,116750.0,116790.0,19463,68334,20230814,2023-08-14,2023-08-14 19:00:00,116825.9877147677,117296.36522640877,117061.17647058824,0,199,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,77.0,0,-90
2023-08-14 15:40:00,116790.0,116900.0,116775.0,116875.0,16478,60390,20230814,2023-08-14,2023-08-14 19:00:00,116814.6411304261,117287.4176931033,117051.0294117647,0,200,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,78.0,0,-90
2023-08-14 15:42:00,116870.0,116885.0,116840.0,116875.0,7985,30819,20230814,2023-08-14,2023-08-14 19:00:00,116803.61825184613,117279.91115991857,117041.76470588235,0,201,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,79.0,0,-90
2023-08-14 15:44:00,116875.0,116905.0,116830.0,116835.0,10956,42305,20230814,2023-08-14,2023-08-14 19:00:00,116789.95692637438,117272.3960148021,117031.17647058824,0,202,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,80.0,0,-90
2023-08-14 15:46:00,116840.0,116905.0,116825.0,116860.0,12024,45380,20230814,2023-08-14,2023-08-14 19:00:00,116782.18471517578,117258.10940247127,117020.14705882352,0,203,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,81.0,0,-90
2023-08-14 15:48:00,116865.0,116890.0,116835.0,116835.0,5432,19421,20230814,2023-08-14,2023-08-14 19:00:00,116774.08382597505,117242.38676226026,117008.23529411765,0,204,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,82.0,0,-90
2023-08-14 15:50:00,116835.0,116875.0,116830.0,116845.0,5426,18403,20230814,2023-08-14,2023-08-14 19:00:00,116767.96540187647,117226.15224518235,116997.05882352941,0,205,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,83.0,0,-90
2023-08-14 15:52:00,116845.0,116915.0,116830.0,116895.0,12671,52860,20230814,2023-08-14,2023-08-14 19:00:00,116765.20297139346,117211.85585213594,116988.5294117647,0,206,116710.0,267,0,0.0,0,0,0,-90,53,-143,-143,1,0.0,0.0,84.0,0,-90
