time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-14 15:40:00,116790.0,116900.0,116775.0,116900.0,29291,5,110161,20230814,2023-08-14,2023-08-14 19:00:00,0.0009418614607414888,38.61958183251904,0,80,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:45:00,116900.0,116905.0,116825.0,116835.0,23584,5,88154,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005560307955517763,34.6565304668406,0,81,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:50:00,116835.0,116915.0,116830.0,116880.0,20840,5,84033,20230814,2023-08-14,2023-08-14 19:00:00,0.0003851585569392135,39.49249450694153,0,82,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:55:00,116880.0,116910.0,116750.0,116850.0,37655,5,147334,20230814,2023-08-14,2023-08-14 19:00:00,-0.0002566735112936591,37.41568874575242,0,83,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 16:00:00,116850.0,116950.0,116840.0,116895.0,34531,5,126346,20230814,2023-08-14,2023-08-14 19:00:00,0.00038510911424904926,42.516813335418554,0,84,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 16:05:00,116895.0,116925.0,116795.0,116835.0,30896,5,113484,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005132811497498002,37.88492439540999,0,85,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 16:10:00,116835.0,116905.0,116800.0,116865.0,23199,5,90129,20230814,2023-08-14,2023-08-14 19:00:00,0.00025677237129295705,41.47155728676999,0,86,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 16:15:00,116860.0,116875.0,116720.0,116780.0,39797,5,149412,20230814,2023-08-14,2023-08-14 19:00:00,-0.0007273349591409017,35.025120350929896,0,87,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 16:20:00,116785.0,116855.0,116685.0,116700.0,42153,5,153039,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006850488097276397,30.075167784496042,-1,88,116710.0,106,-10,0.0,0,0,-4,-4,0,-4,-4,1,1.0,0.0,0.0,-4,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0
2023-08-14 16:25:00,116695.0,116750.0,116645.0,116740.0,47241,5,184660,20230814,2023-08-14,2023-08-14 19:00:00,0.0003427592116538314,35.224541628137516,0,89,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,1.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 16:30:00,116740.0,116890.0,116735.0,116850.0,39543,5,158908,20230814,2023-08-14,2023-08-14 19:00:00,0.0009422648620867058,47.243891083195074,0,90,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,2.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 16:35:00,116855.0,116910.0,116800.0,116830.0,29132,5,115581,20230814,2023-08-14,2023-08-14 19:00:00,-0.00017115960633296012,45.51635251285672,0,91,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,3.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 16:40:00,116830.0,116935.0,116810.0,116910.0,25689,5,99362,20230814,2023-08-14,2023-08-14 19:00:00,0.0006847556278353206,53.21479916849077,0,92,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,4.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 16:45:00,116910.0,116955.0,116880.0,116915.0,23017,5,88490,20230814,2023-08-14,2023-08-14 19:00:00,4.276794115121163e-05,53.67503934687259,0,93,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,5.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 16:50:00,116915.0,117020.0,116910.0,116915.0,36763,5,142934,20230814,2023-08-14,2023-08-14 19:00:00,0.0,53.67503934687259,0,94,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,6.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 16:55:00,116920.0,117030.0,116920.0,116980.0,28914,5,123834,20230814,2023-08-14,2023-08-14 19:00:00,0.0005559594577257965,60.12842756618654,0,95,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,7.0,0,-4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:00:00,116975.0,116990.0,116895.0,116955.0,29710,5,107860,20230814,2023-08-14,2023-08-14 19:00:00,-0.000213711745597589,56.71011007278742,0,96,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,8.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:05:00,116955.0,116990.0,116920.0,116935.0,17475,5,66822,20230814,2023-08-14,2023-08-14 19:00:00,-0.00017100594245644807,53.94975749819293,0,97,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,9.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:10:00,116940.0,116945.0,116865.0,116915.0,19587,5,72519,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001710351904904428,51.14888853963904,0,98,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,10.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:15:00,116920.0,116965.0,116895.0,116910.0,15789,5,52374,20230814,2023-08-14,2023-08-14 19:00:00,-4.2766112132719414e-05,50.4127889946562,0,99,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,11.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:20:00,116905.0,116980.0,116905.0,116975.0,10760,5,36734,20230814,2023-08-14,2023-08-14 19:00:00,0.0005559832349670835,59.0348447698683,0,100,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,12.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:25:00,116970.0,117005.0,116930.0,116965.0,15202,5,51157,20230814,2023-08-14,2023-08-14 19:00:00,-8.548835221200424e-05,57.31015150313915,0,101,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,13.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:30:00,116970.0,116975.0,116865.0,116890.0,20032,5,67082,20230814,2023-08-14,2023-08-14 19:00:00,-0.000641217458213994,45.976850026100735,0,102,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,14.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:35:00,116895.0,116940.0,116880.0,116895.0,10800,5,34881,20230814,2023-08-14,2023-08-14 19:00:00,4.2775258790372916e-05,46.766386316913334,0,103,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,15.0,0,-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
2023-08-14 17:40:00,116895.0,116910.0,116720.0,116735.0,29006,5,102018,20230814,2023-08-14,2023-08-14 19:00:00,-0.001368749732666097,30.643736683552103,-1,104,116710.0,106,25,0.0,0,0,3,-1,0,-1,-4,1,0.0,0.0,16.0,3,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,3
2023-08-14 17:45:00,116735.0,116765.0,116705.0,116755.0,15267,5,52051,20230814,2023-08-14,2023-08-14 19:00:00,0.00017132822204146692,33.85067464221886,0,105,116710.0,106,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,17.0,0,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-14 17:50:00,116750.0,116835.0,116710.0,116710.0,10872,5,48155,20230814,2023-08-14,2023-08-14 19:00:00,-0.0003854224658472738,30.303864604439667,0,106,116710.0,106,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,18.0,0,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:00:00,116070.0,116560.0,115810.0,116535.0,149470,5,381606,20230815,2023-08-15,2023-08-15 19:00:00,-0.0014994430640048462,20.778782094950902,0,107,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,19.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:05:00,116530.0,116970.0,116410.0,116935.0,125592,5,367941,20230815,2023-08-15,2023-08-15 19:00:00,0.003432445188140898,56.18898924277569,0,108,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,20.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:10:00,116935.0,117020.0,116815.0,117010.0,104312,5,325871,20230815,2023-08-15,2023-08-15 19:00:00,0.0006413819643391605,59.963787396436295,0,109,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,21.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:15:00,117005.0,117050.0,116780.0,116815.0,80123,5,225915,20230815,2023-08-15,2023-08-15 19:00:00,-0.0016665242286983961,47.89360440773562,0,110,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,22.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:20:00,116815.0,116955.0,116795.0,116825.0,50829,5,141920,20230815,2023-08-15,2023-08-15 19:00:00,8.560544450619822e-05,48.49176715173748,0,111,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,23.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:25:00,116825.0,117095.0,116790.0,117090.0,51858,5,141688,20230815,2023-08-15,2023-08-15 19:00:00,0.0022683500962978886,61.625078138902886,0,112,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,24.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:30:00,117095.0,117170.0,116885.0,117115.0,122321,5,345131,20230815,2023-08-15,2023-08-15 19:00:00,0.00021351097446409284,62.63618135207159,0,113,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,25.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:35:00,117120.0,117120.0,116835.0,116875.0,75469,5,214935,20230815,2023-08-15,2023-08-15 19:00:00,-0.0020492678136874165,48.76085879655502,0,114,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,26.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:40:00,116875.0,117230.0,116860.0,117185.0,77241,5,233940,20230815,2023-08-15,2023-08-15 19:00:00,0.002652406417112285,61.23825812816056,0,115,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,27.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:45:00,117185.0,117300.0,117115.0,117290.0,56089,5,177917,20230815,2023-08-15,2023-08-15 19:00:00,0.0008960191150744201,64.52956845538122,0,116,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,28.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:50:00,117290.0,117325.0,117190.0,117295.0,50052,5,171171,20230815,2023-08-15,2023-08-15 19:00:00,4.262938016874607e-05,64.6901864500525,0,117,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,29.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 09:55:00,117295.0,117310.0,117110.0,117155.0,60043,5,196030,20230815,2023-08-15,2023-08-15 19:00:00,-0.0011935717635023213,56.61471955233728,0,118,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,30.0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:00:00,117155.0,117395.0,117120.0,117370.0,89656,5,292834,20230815,2023-08-15,2023-08-15 19:00:00,0.0018351756220391646,64.31166592531753,0,119,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,31.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:05:00,117370.0,117565.0,117295.0,117530.0,124361,5,415827,20230815,2023-08-15,2023-08-15 19:00:00,0.001363210360398659,68.92690876288948,0,120,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,32.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:10:00,117530.0,117700.0,117335.0,117580.0,121135,5,404781,20230815,2023-08-15,2023-08-15 19:00:00,0.00042542329617978325,70.27819098967551,0,121,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,33.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:15:00,117580.0,117595.0,117265.0,117295.0,93361,5,312554,20230815,2023-08-15,2023-08-15 19:00:00,-0.002423881612519163,54.953703782983254,0,122,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,34.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:20:00,117290.0,117345.0,117090.0,117310.0,99687,5,316221,20230815,2023-08-15,2023-08-15 19:00:00,0.00012788268894659005,55.5278890477102,0,123,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,35.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:25:00,117310.0,117425.0,117220.0,117330.0,67016,5,213089,20230815,2023-08-15,2023-08-15 19:00:00,0.0001704884494075909,56.362236035964386,0,124,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,36.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:30:00,117330.0,117360.0,117060.0,117110.0,97484,5,313499,20230815,2023-08-15,2023-08-15 19:00:00,-0.0018750532685587462,45.742294789282255,0,125,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,37.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:35:00,117115.0,117125.0,116750.0,116800.0,122592,5,411095,20230815,2023-08-15,2023-08-15 19:00:00,-0.0026470839381778077,35.22178477425065,0,126,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,38.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:40:00,116800.0,117235.0,116795.0,117185.0,108036,5,369866,20230815,2023-08-15,2023-08-15 19:00:00,0.003296232876712324,50.97551609338794,0,127,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,39.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:45:00,117190.0,117245.0,117035.0,117145.0,70994,5,233858,20230815,2023-08-15,2023-08-15 19:00:00,-0.0003413406152664722,49.566567697092125,0,128,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,40.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:50:00,117140.0,117375.0,117135.0,117335.0,80798,5,266366,20230815,2023-08-15,2023-08-15 19:00:00,0.001621921550215566,56.05694356841426,0,129,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,41.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 10:55:00,117330.0,117335.0,117120.0,117260.0,62133,5,199254,20230815,2023-08-15,2023-08-15 19:00:00,-0.0006391954659734633,53.026511424621326,0,130,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,42.0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:00:00,117255.0,117265.0,116900.0,116905.0,83178,5,269426,20230815,2023-08-15,2023-08-15 19:00:00,-0.0030274603445334947,41.17384236053867,0,131,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,43.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:05:00,116905.0,116930.0,116725.0,116890.0,92209,5,321120,20230815,2023-08-15,2023-08-15 19:00:00,-0.00012830931097895792,40.74096009848224,0,132,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,44.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:10:00,116890.0,117060.0,116855.0,116940.0,76300,5,262305,20230815,2023-08-15,2023-08-15 19:00:00,0.00042775258790306303,42.988672860993184,0,133,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,45.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:15:00,116945.0,116960.0,116740.0,116835.0,66973,5,224172,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008978963571062426,39.45325421070764,0,134,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,46.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:20:00,116835.0,117035.0,116830.0,116835.0,61091,5,201387,20230815,2023-08-15,2023-08-15 19:00:00,0.0,39.45325421070764,0,135,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,47.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:25:00,116840.0,116860.0,116675.0,116685.0,64098,5,218388,20230815,2023-08-15,2023-08-15 19:00:00,-0.0012838618564642301,34.34617909258206,0,136,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,48.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:30:00,116685.0,116760.0,116510.0,116515.0,79823,5,290897,20230815,2023-08-15,2023-08-15 19:00:00,-0.0014569139135278686,29.480586716882495,0,137,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,49.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:35:00,116520.0,116575.0,116270.0,116495.0,101943,5,369724,20230815,2023-08-15,2023-08-15 19:00:00,-0.00017165171866284634,28.93801196470036,0,138,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,50.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:40:00,116495.0,116630.0,116470.0,116605.0,45089,5,152992,20230815,2023-08-15,2023-08-15 19:00:00,0.0009442465341860107,36.203060427148934,0,139,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,51.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:45:00,116605.0,116670.0,116440.0,116495.0,53906,5,180499,20230815,2023-08-15,2023-08-15 19:00:00,-0.0009433557737661413,32.468681852808764,0,140,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,52.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:50:00,116495.0,116545.0,116360.0,116435.0,44976,5,150247,20230815,2023-08-15,2023-08-15 19:00:00,-0.0005150435641014806,30.535849645907355,0,141,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,53.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 11:55:00,116435.0,116510.0,116295.0,116335.0,46078,5,160321,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008588482844505974,27.469755017362086,0,142,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,54.0,0,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:00:00,116335.0,116610.0,116320.0,116585.0,50694,5,175491,20230815,2023-08-15,2023-08-15 19:00:00,0.0021489663471869758,43.44188980777488,0,143,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,55.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:05:00,116580.0,116595.0,116490.0,116575.0,26058,5,89603,20230815,2023-08-15,2023-08-15 19:00:00,-8.577432774370397e-05,43.01562199256835,0,144,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,56.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:10:00,116575.0,116835.0,116570.0,116805.0,70489,5,259235,20230815,2023-08-15,2023-08-15 19:00:00,0.001972978769032796,54.554107919163975,0,145,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,57.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:15:00,116810.0,116815.0,116600.0,116705.0,46066,5,162693,20230815,2023-08-15,2023-08-15 19:00:00,-0.0008561277342579166,49.63789117697425,0,146,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,58.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:20:00,116700.0,116820.0,116645.0,116815.0,28802,5,100666,20230815,2023-08-15,2023-08-15 19:00:00,0.0009425474486954855,54.69073408723782,0,147,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,59.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:25:00,116820.0,116970.0,116735.0,116960.0,47867,5,169459,20230815,2023-08-15,2023-08-15 19:00:00,0.0012412789453408735,60.55897484623588,0,148,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,60.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:30:00,116960.0,117090.0,116835.0,116935.0,61273,5,216253,20230815,2023-08-15,2023-08-15 19:00:00,-0.00021374829001363782,59.074924609434746,0,149,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,61.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:35:00,116930.0,116935.0,116790.0,116835.0,38355,5,135310,20230815,2023-08-15,2023-08-15 19:00:00,-0.000855175952452214,53.20740341580771,0,150,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,62.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:40:00,116830.0,116895.0,116805.0,116825.0,20339,5,73870,20230815,2023-08-15,2023-08-15 19:00:00,-8.559079043091167e-05,52.61944009257229,0,151,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,63.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:45:00,116825.0,116880.0,116770.0,116825.0,31577,5,115561,20230815,2023-08-15,2023-08-15 19:00:00,0.0,52.61944009257229,0,152,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,64.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:50:00,116825.0,116870.0,116740.0,116845.0,24536,5,84152,20230815,2023-08-15,2023-08-15 19:00:00,0.00017119623368277992,53.908676005571365,0,153,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,65.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 12:55:00,116845.0,116865.0,116670.0,116745.0,30462,5,102132,20230815,2023-08-15,2023-08-15 19:00:00,-0.00085583465274508,46.752806402963735,0,154,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,66.0,0,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 13:00:00,116745.0,116845.0,116720.0,116735.0,28768,5,99853,20230815,2023-08-15,2023-08-15 19:00:00,-8.5656773309295e-05,46.06490459506572,0,155,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,67.0,0,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 13:05:00,116735.0,116745.0,116635.0,116740.0,30276,5,101787,20230815,2023-08-15,2023-08-15 19:00:00,4.283205551036673e-05,46.507628674076436,0,156,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,68.0,0,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
2023-08-15 13:10:00,116735.0,116760.0,116620.0,116675.0,30234,5,99874,20230815,2023-08-15,2023-08-15 19:00:00,-0.000556792873051215,41.52286187831273,0,157,115765.0,213,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,69.0,0,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,3
